"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"55",664941,"X001459133","HM24 .H3213 1984 V.2","ALDERMAN","The theory of communicative action /","Habermas, J¸rgen.",1984,"6/29/96","10/22/18",30,180,14,2,"2",TRUE,63,"1",0
"56",4455952,"X004834799","HM851 .B44 2006","ALDERMAN","Cyberculture theorists : Manuel Castells and Donna Haraway /","Bell, David,",2007,"1/18/07","10/3/17",2,61,0,1,"2",FALSE,64,"1",0
"57",4234787,"X004864311","HM846 .F74 2005","ALDERMAN","The world is flat : a brief history of the twenty-first century /","Friedman, Thomas L.",2005,"5/3/05","7/24/17",13,114,30,2,"2 3 13 14",FALSE,65,"1",0
"58",3923650,"X004658632","HM554 .S65 2003","ALDERMAN","Regarding the pain of others /","Sontag, Susan,",2003,"4/8/03","7/19/18",13,125,52,2,"2 3 4",FALSE,67,"1",0
"59",25354,"X000994867","HM131 .A89 1984","CLEMONS","The evolution of cooperation /","Axelrod, Robert M.",1984,"6/28/96","8/25/15",7,102,4,1,"2 3 17",FALSE,68,"1",0
"60",2574916,"X004527667","HM101 .Q47 1996","ALDERMAN","Questions of cultural identity /","",1996,"7/1/96","9/17/17",15,131,16,3,"2",FALSE,69,"1",0
"61",1995621,"X002160922","HM201 .D58 1992","ALDERMAN","Risk and blame : essays in cultural theory /","Douglas, Mary.",1992,"6/30/96","12/8/16",9,110,10,2,"2 3",FALSE,70,"1",0
"62",2145112,"X002282641","HM258 .P474 1993","ALDERMAN","The phantom public sphere /","",1993,"7/1/96","8/30/18",18,88,0,1,"2 17",FALSE,71,"1",0
"63",2153025,"X002314890","HM22 .F8 B726 1993","ALDERMAN","Bourdieu : critical perspectives /","",1993,"7/1/96","10/24/17",8,90,42,1,"2",FALSE,72,"1",0
"64",2020246,"X002171110","HM291 .A343 1992","ALDERMAN","The Adoring audience : fan culture and popular media /","",1992,"6/30/96","5/13/17",2,91,2,1,"2",FALSE,73,"1",0
"65",152725,"X000175560","HM101 .W454","ALDERMAN","Problems in materialism and culture : selected essays /","Williams, Raymond.",1980,"6/28/96","6/13/18",19,94,8,1,"2",FALSE,74,"1",0
"66",456281,"X000237792","HM291 .G583","ALDERMAN","Frame analysis : an essay on the organization of experience /","Goffman, Erving.",1974,"6/29/96","10/3/18",20,177,31,2,"2 3 14",FALSE,75,"1",0
"67",190126,"X000153608","HM283 .B54","CLEMONS","Fire in the minds of men : origins of the revolutionary faith /","Billington, James H.",1980,"6/28/96","10/5/07",2,186,3,2,"2 3 17",FALSE,76,"1",0
"68",4379964,"X004836680","HM851 .B73 2006","ALDERMAN","Social and community informatics : humans on the Net /","Bradley, Gunilla.",2006,"7/12/06","5/12/12",0,70,1,1,"2",FALSE,77,"1",0
"69",1652728,"X001730721","HM131 .G397 1990","ALDERMAN","The consequences of modernity /","Giddens, Anthony.",1990,"6/30/96","12/7/17",27,157,14,2,"2",FALSE,78,"1",0
"70",2770870,"X004120301","HM22 .F8 B773 1997","ALDERMAN","Culture & power : the sociology of Pierre Bourdieu /","Swartz, David,",1997,"2/24/98","12/4/18",4,79,12,1,"2",FALSE,79,"1",0
"71",389842,"X000094599","HM34 .B49","ALDERMAN","The behavior of law /","Black, Donald J.",1976,"6/28/96","6/11/18",11,139,4,2,"2 3 10 17",FALSE,80,"1",0
"72",4627459,"X030251125","HM851 .B38 2008","ALDERMAN","Digital freedom : how much can you handle? /","Batra, N. D. (Narain Dass),",2008,"9/11/07","11/21/18",0,49,6,1,"2",FALSE,81,"1",0
"73",1998720,"X002141517","HM24 .B669 1992","ALDERMAN","An invitation to reflexive sociology /","Bourdieu, Pierre,",1992,"6/30/96","5/13/18",11,86,22,1,"2",FALSE,82,"1",0
"74",4627449,"X030251113","HM851 .A65 2007","ALDERMAN","iSpy : surveillance and power in the interactive era /","Andrejevic, Mark,",2007,"9/11/07","6/29/18",1,50,5,1,"2",FALSE,83,"1",0
"75",2826762,"X004206357","HM101 .C399 1998","ALDERMAN","The cultures of globalization /","",1998,"9/1/98","5/8/16",16,110,30,2,"2",FALSE,84,"1",0
"76",2459509,"X002664038","HM201 .B37 1995","ALDERMAN","Jihad vs. McWorld /","Barber, Benjamin R.,",1995,"7/1/96","5/21/18",17,171,0,2,"2 3",FALSE,85,"1",0
"77",2490959,"X002681380","HM24 .S5443 1995","ALDERMAN","Social postmodernism : beyond identity politics /","",1995,"7/1/96","8/23/16",2,120,2,2,"2",FALSE,86,"1",0
"78",87137,"X001065377","HM22 .G3 W4256 1985","ALDERMAN","Max Weber : a skeleton key /","Collins, Randall,",1985,"6/28/96","1/28/18",12,89,1,1,"2",FALSE,87,"1",0
"79",3547932,"X004415495","HM706 .R57 2000","ALDERMAN","The Mcdonaldization of society /","Ritzer, George.",2000,"7/6/00","3/26/18",12,71,1,1,"2",FALSE,88,"1",0
"80",694805,"X001158301","HM136 .P82 1986","ALDERMAN","Power /","",1986,"6/29/96","5/23/09",9,109,0,1,"2",FALSE,89,"1",0
"81",2843956,"X004260359","HM221 .S78 1998","ALDERMAN","The ice palace that melted away : restoring civility and other lost virtues to everyday life /","Stumpf, Bill.",1998,"10/20/98","6/19/14",0,85,47,1,"2 5",FALSE,91,"1",0
"82",1792616,"X001862164","HM101 .S28145 1991","ALDERMAN","Capitalism and modernity : an excursus on Marx and Weber /","Sayer, Derek.",1991,"6/30/96","12/12/11",6,122,2,2,"2",FALSE,92,"1",0
"83",4298346,"X004858828","HM851 .D53 2005","ALDERMAN","Digital formations : IT and new architectures in the global realm /","",2005,"8/16/05","4/30/15",1,62,1,1,"2",FALSE,93,"1",0
"84",4610778,"X030261308","HM656 .A14 2007","ALDERMAN","24/7 : time and temporality in the network society /","",2007,"7/24/07","11/15/18",0,46,1,1,"2",FALSE,95,"1",0
"85",3799472,"X004555852","HM881 .O66 2001","ALDERMAN","Oppositional consciousness : the subjective roots of social protest /","",2001,"12/14/01","10/30/18",1,63,3,1,"2",FALSE,96,"1",0
"86",5282330,"X030810743","HM851 .M665 2011","CLEMONS","The net delusion : the dark side of internet freedom /","Morozov, Evgeny.",2011,"2/9/11","4/23/18",2,36,23,1,"2 3",FALSE,97,"1",0
"87",2762086,"X004151542","HM291 .S5889 1997","ALDERMAN","Social suffering /","",1997,"1/28/98","10/5/18",6,74,2,1,"2",FALSE,98,"1",0
"88",285876,"X000379097","HM276 .L57 1979","CLEMONS","The end of liberalism : the second republic of the United States /","Lowi, Theodore J.",1979,"6/28/96","1/4/18",4,119,22,2,"2 3 4 17",FALSE,99,"1",0
"89",5167735,"X030619977","HM1271 .H38 2010","ALDERMAN","Multiculturalism : some inconvenient truths /","Hasan, Rumy.",2010,"6/16/10","9/4/18",0,36,87,1,"2",FALSE,100,"1",0
"90",4300141,"X004833745","HM706 .L38 2005","ALDERMAN","Reassembling the social : an introduction to actor-network-theory /","Latour, Bruno.",2005,"8/25/05","6/4/18",4,51,8,1,"2 5",FALSE,101,"1",0
"91",2674310,"X004091757","HM73 .G598 1997","ALDERMAN","Ghostly matters : haunting and the sociological imagination /","Gordon, Avery.",1997,"3/27/97","9/25/18",9,75,8,1,"2",FALSE,102,"1",0
"92",4672723,"X030255776","HM786 .S3845 2008","ALDERMAN","Institutions and organizations : ideas and interests /","Scott, W. Richard.",2008,"12/11/07","11/7/18",0,42,39,1,"2",FALSE,105,"1",0
"93",4340118,"X004903568","HM671 .N87 2006","ALDERMAN","Frontiers of justice : disability, nationality, species membership /","Nussbaum, Martha Craven,",2006,"1/16/06","11/17/17",3,50,6,1,"2 17",FALSE,107,"1",0
"94",3965698,"X004659684","HM621 .R57 2003","ALDERMAN","Diffusion of innovations /","Rogers, Everett M.",2003,"9/2/03","11/1/17",9,57,7,1,"2 5",FALSE,109,"1",0
"95",2458220,"X006082756","HM101 .G832 1994","CLEMONS","Cultures and societies in a changing world /","Griswold, Wendy.",1994,"7/1/96","4/16/18",3,78,3,1,"3",FALSE,110,"1",0
"96",2704283,"X004126662","HM281 .D36 1997","ALDERMAN","The gift of fear : survival signals that protect us from violence /","De Becker, Gavin.",1997,"10/23/97","7/31/18",5,72,19,1,"2",FALSE,111,"1",0
"97",3946255,"X004705601","HM548 .S84 2003","ALDERMAN","Principles of economic sociology /","Swedberg, Richard.",2003,"6/10/03","5/16/18",2,55,9,1,"2",FALSE,112,"1",0
"98",3737170,"X004523163","HM15 .B3813 2001","ALDERMAN","Selected writings /","Baudrillard, Jean,",2001,"7/24/01","8/27/18",10,60,8,1,"2",FALSE,113,"1",0
"99",4352950,"X004898186","HM891 .D47 2006","ALDERMAN","Developing cultures : case studies /","",2006,"3/7/06","5/14/12",1,61,6,1,"2",FALSE,114,"1",0
"100",2102521,"X002227719","HM291 .B53 1993","ALDERMAN","The social structure of right and wrong /","Black, Donald J.",1993,"6/30/96","5/9/16",8,90,17,2,"2 10 17",FALSE,115,"1",0
"101",1993893,"X002174876","HM261 .Z35 1992","ALDERMAN","The nature and origins of mass opinion /","Zaller, John,",1992,"6/30/96","3/19/18",11,151,18,2,"2 3",FALSE,116,"1",0
"102",2820676,"X004190461","HM24 .B673413 1998","ALDERMAN","Practical reason : on the theory of action /","Bourdieu, Pierre,",1998,"8/11/98","11/29/18",6,109,51,2,"2",FALSE,117,"1",0
"103",7217841,"X031789143","HM851 .N36 2017","ALDERMAN","Kill all normies : the online culture wars from Tumblr and 4chan to the alt-right and Trump /","Nagle, Angela.",2017,"8/4/17","12/7/18",1,11,6,1,"2",FALSE,118,"1",0
"104",4644154,"X030262109","HM846 .F74 2007","ALDERMAN","The world is flat : a brief history of the twenty-first century /","Friedman, Thomas L.",2007,"10/30/07","5/11/17",14,77,17,2,"2",FALSE,119,"1",0
"105",2754837,"X006057748","HM101 .S56 1997","ALDERMAN","Simmel on culture : selected writings /","Simmel, Georg,",1997,"1/7/98","8/3/18",13,70,4,1,"2",FALSE,120,"1",0
"106",2261419,"X002335498","HM258 .N4313 1993","ALDERMAN","Public sphere and experience : toward an analysis of the bourgeois and proletarian public sphere /","Negt, Oskar.",1993,"7/1/96","1/17/18",10,77,2,1,"2",FALSE,121,"1",0
"107",90623,"X000969021","HM291 .S588715 1985b","ALDERMAN","Social relations and spatial structures /","",1985,"6/28/96","5/12/18",5,80,1,1,"2 14",FALSE,122,"1",0
"108",5205133,"X030770356","HM821 .W548 2010","ALDERMAN","The spirit level : why equality is better for everyone /","Wilkinson, Richard G.",2010,"8/17/10","12/5/18",3,31,25,1,"2",FALSE,123,"1",0
"109",268057,"X000035683","HM283 .S56","ALDERMAN","States and social revolutions : a comparative analysis of France, Russia, and China /","Skocpol, Theda.",1979,"6/28/96","5/13/17",15,223,22,3,"2 3",FALSE,124,"1",0
"110",2699479,"X004104412","HM73 .B295 1997","ALDERMAN","Postmodernity and its discontents /","Bauman, Zygmunt,",1997,"7/1/97","5/16/16",4,76,18,1,"2",FALSE,125,"1",0
"111",3701319,"X006111190","HM500 .S78 2001","ALDERMAN","Practices of looking : an introduction to visual culture /","Sturken, Marita,",2001,"3/20/01","8/29/16",17,84,7,2,"2 4",FALSE,126,"1",0
"112",772775,"X002231478","HM101 .S773 1987","ALDERMAN","In other worlds : essays in cultural politics /","Spivak, Gayatri Chakravorty.",1987,"6/29/96","9/5/17",21,133,17,2,"2",FALSE,127,"1",0
"113",5274139,"X030733036","HM886 .G46 2010","ALDERMAN","Extremely violent societies : mass violence in the twentieth-century /","Gerlach, Christian,",2010,"1/19/11","2/12/18",3,31,3,1,"2",FALSE,128,"1",0
"114",2952369,"X004255157","HM22 .U5 A23 1999","ALDERMAN","Department & discipline : Chicago sociology at one hundred /","Abbott, Andrew.",1999,"10/4/99","2/8/12",0,79,0,1,"2",FALSE,129,"1",0
"115",2535948,"X002779250","HM291 .G398 1996","ALDERMAN","The geography of identity /","",1996,"7/1/96","8/6/18",8,73,4,1,"2",FALSE,130,"1",0
"116",1249358,"X001507384","HM24 .D985 1988","CLEMONS","Durkheimian sociology : cultural studies /","",1988,"6/30/96","4/18/17",10,93,16,2,"2 3",FALSE,131,"1",0
"117",3860602,"X030202923","HM706 .W37 2002","ALDERMAN","Publics and counterpublics /","Warner, Michael,",2002,"4/10/07","12/2/18",8,42,13,1,"2",FALSE,132,"1",0
"118",5405891,"X031190164","HM1116 .P57 2011","CLEMONS","The better angels of our nature : why violence has declined /","Pinker, Steven,",2011,"10/11/11","1/9/18",5,28,28,1,"3 17",FALSE,134,"1",0
"119",604601,"X000307399","HM101 .A4513 1967","ALDERMAN","Prisms.","Adorno, Theodor W.,",1967,"6/29/96","11/4/15",4,93,1,1,"2",FALSE,135,"1",0
"120",3524493,"X004405711","HM1019 .H36 2000","ALDERMAN","Handbook of research methods in social and personality psychology /","",2000,"4/12/00","11/15/18",13,60,2,1,"2",FALSE,136,"1",0
"121",3796497,"X004555914","HM621 .F83 2001","ALDERMAN","Against essentialism : a theory of culture and society /","Fuchs, Stephan,",2001,"12/3/01","7/3/18",4,56,8,1,"2",FALSE,137,"1",0
"122",3807713,"X006126449","HM479 .B68 W42 2002","ALDERMAN","Understanding Bourdieu /","Webb, Jen.",2002,"1/22/02","12/4/18",4,54,34,1,"2",FALSE,138,"1",0
"123",4605685,"X030103409","HM1206 .S654 2007","ALDERMAN","Social communication /","",2007,"7/3/07","8/2/17",0,41,0,1,"2",FALSE,139,"1",0
"124",1618526,"X001665344","HM24 .C76 1989","ALDERMAN","Critical theory and society : a reader /","",1989,"6/30/96","7/12/18",9,75,0,1,"2",FALSE,140,"1",0
"125",1137586,"X004189439","HM291 .G6 1959","ALDERMAN","The presentation of self in everyday life.","Goffman, Erving.",1959,"6/3/98","6/8/18",13,85,11,1,"2 14",FALSE,141,"1",0
"126",3506199,"X006121427","HM621 .C472 2000","ALDERMAN","The Certeau reader /","Certeau, Michel de.",2000,"2/17/00","8/20/18",1,60,19,1,"2",FALSE,142,"1",0
"127",6732201,"X031739283","HM716 .J86 2016","ALDERMAN","Tribe : on homecoming and belonging /","Junger, Sebastian,",2016,"5/25/16","10/24/18",2,11,1,1,"2 21",FALSE,143,"1",0
"128",7018664,"X031761094","HM851 .A437 2017","ALDERMAN","Irresistible : the rise of addictive technology and the business of keeping us hooked /","Alter, Adam L.,",2017,"3/24/17","12/12/18",1,8,4,1,"2 13",FALSE,144,"1",0
"129",6545412,"X031725292","HM661 .R66 2015","ALDERMAN","So you've been publicly shamed /","Ronson, Jon,",2015,"4/13/15","10/15/18",0,14,6,1,"2",FALSE,145,"1",0
"130",7368464,"X032068782","HM891 .P56 2018","ALDERMAN","Enlightenment now : the case for reason, science, humanism, and progress /","Pinker, Steven,",2018,"2/27/18","12/4/18",1,9,7,2,"2",FALSE,146,"1",0
"131",5289427,"X030823610","HM1033 .C62 2011","ALDERMAN","The collective memory reader /","",2011,"2/23/11","8/21/17",6,29,9,1,"2",FALSE,147,"1",0
"132",2914941,"X006027297","HM24 .B6736 B67 1999","ALDERMAN","Bourdieu : a critical reader /","",1999,"5/25/99","11/8/18",9,61,6,1,"2",FALSE,148,"1",0
"133",3542963,"X004400524","HM435 .S9 2000","ALDERMAN","A short history of sociological thought /","Swingewood, Alan.",2000,"6/15/00","5/13/18",3,59,12,1,"2",FALSE,149,"1",0
"134",814118,"X001197279","HM48 .G43","ALDERMAN","The discovery of grounded theory; strategies for qualitative research","Glaser, Barney G.",1967,"6/29/96","10/15/18",8,150,12,2,"2",FALSE,151,"1",0
"135",4606346,"X004832796","HM1116 .C84 2007","ALDERMAN","Cultures of violence : interpersonal violence in historical perspective /","",2007,"7/6/07","4/22/15",0,45,1,1,"2",FALSE,152,"1",0
"136",2266023,"X002330241","HM131 .S385 1992","CLEMONS","Organizations : rational, natural, and open systems /","Scott, W. Richard.",1992,"7/1/96","2/12/18",2,73,11,1,"3",FALSE,153,"1",0
"137",7673914,"X031822239","HM831 .G477 2018","ALDERMAN","Winners take all : the elite charade of changing the world /","Giridharadas, Anand,",2018,"8/27/18","10/24/18",0,3,0,1,"2 13",FALSE,155,"1",0
"138",7627569,"X032220673","HM851 .L3579 2018","ALDERMAN","Ten arguments for deleting your social media accounts right now /","Lanier, Jaron,",2018,"7/11/18","12/8/18",0,3,2,1,"2",FALSE,157,"1",0
"139",4008596,"X004741561","HM706 .S54 2004","ALDERMAN","The stag hunt and the evolution of social structure /","Skyrms, Brian.",2004,"2/17/04","5/6/11",1,64,0,1,"2",FALSE,158,"1",0
"140",7601910,"X032220694","HM851 .V345 2018","ALDERMAN","Antisocial media : how Facebook disconnects us and undermines democracy /","Vaidhyanathan, Siva,",2018,"7/17/18","11/20/18",0,3,0,1,"2 17",FALSE,159,"1",0
