Item Shelving Id,Item Call Number,Catalog Id,Item Library Code,Catalog Pub Year,Catalog Title,Catalog Author,Item Barcode,Item Collection,Item Status,Item Type,Item Created Date,Item Last Checkout Date,Item Lifetime Checkout,Item Lifetime Renewals,Item Lifetime Inhouse Uses,Item Legacy Total Charges,Number of Items
BS 002595.2 .A4  1989,BS2595.2 .A4 1989,1664115,ALDERMAN,1989,L'art de raconter Jésus Christ : l'écriture narrative de l'évangile de Luc /,"Aletti, Jean Noël.",X001941192,STACKS,STACKS,BOOK,6/30/96,12/5/08,0,0,0,3,1
BS 002595.2 .B45  1986,BS2595.2 .B45 1986,694489,ALDERMAN,1986,The Magnificat within the context and framework of Lukan theology : an exegetical theological study of Lk 1:46-55 /,"Bemile, Paul,",X001241161,STACKS,STACKS,BOOK,6/29/96,1/25/12,1,0,1,5,1
BS 002595.2 .B65  1997,BS2595.2 .B65 1997,2761758,ALDERMAN,1997,L'évangile de l'enfance (Luc 1-2) selon le proto-Luc /,"Boismard, M. E.",X004228563,STACKS,STACKS,BOOK,1/27/98,11/26/10,0,0,0,2,1
BS 002595.2 .B65  E5  1997,BS2595.2 .B65 E5 1997,2737239,ALDERMAN,1997,En quête du proto-Luc /,"Boismard, M. E.",X006044279,STACKS,STACKS,BOOK,11/21/97,3/4/11,0,0,0,1,1
BS 002595.2 .B67  1987,BS2595.2 .B67 1987,789590,ALDERMAN,1987,L'oeuvre de Luc : études d'exégèse et de théologie /,"Bovon, François.",X001278892,STACKS,STACKS,BOOK,6/29/96,12/5/08,0,0,0,1,1
BS 002595.2 .B7  1986,BS2595.2 .B7 1986,708375,ALDERMAN,1986,"Die Maria-Marta-Erzählung : eine redaktionskritische Untersuchung zu LK 10,38-42 /","Brutscheck, Jutta.",X001108558,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,0,1
BS 002595.2 .B87  1988,BS2595.2 .B87 1988,1773505,ALDERMAN,1988,Dalla Galilea a Gerusalemme : l'itinerario delle donne nel Vangelo di Luca /,"Burigana, R. (Renato)",X002000869,STACKS,STACKS,BOOK,6/30/96,12/5/08,0,0,0,1,1
BS 002595.2 .C37,BS2595.2 .C37,344626,ALDERMAN,1978,"Jesus, politics, and society : a study of Luke's gospel /","Cassidy, Richard J.,",X000015199,STACKS,STACKS,BOOK,6/28/96,12/5/08,0,0,1,3,1
BS 002595.2 .C65  1993,BS2595.2 .C65 1993,2253920,ALDERMAN,1993,The birth of the Lukan narrative : narrative as Christology in Luke 1-2 /,"Coleridge, Mark.",X002403527,STACKS,STACKS,BOOK,7/1/96,10/5/09,0,0,6,33,1
BS 002595.2 .C67  1993,BS2595.2 .C67 1993,2275762,ALDERMAN,1993,"La Expositio euangelii secundum Lucam di sant'Ambrogio : ermeneutica, simbologia, fonti /","Corsato, Celestino.",X002479750,STACKS,STACKS,BOOK,7/1/96,5/10/02,0,0,0,5,1
BS 002595.2 .D36,BS2595.2 .D36,401680,ALDERMAN,1976,Luke /,"Danker, Frederick W.",X000009059,STACKS,CHECKEDOUT,BOOK,6/28/96,8/3/17,0,28,1,107,1
BS 002595.2 .D39  1986,BS2595.2 .D39 1986,689556,ALDERMAN,1986,The Lukan voice : confusion and irony in the Gospel of Luke /,"Dawsey, James M.",X001210184,STACKS,STACKS,BOOK,6/29/96,7/19/10,0,0,0,8,1
BS 002595.2 .D43,BS2595.2 .D43,420828,ALDERMAN,1976,Études grecques sur l'Évangile de Luc /,"Delebecque, Édouard,",X000696033,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,0,1
BS 002595.2 .D52,BS2595.2 .D52,729589,ALDERMAN,1978,From eye-witnesses to ministers of the Word : tradition and composition in Luke 24 /,"Dillon, Richard J.",X001154345,STACKS,STACKS,BOOK,6/29/96,12/5/08,0,0,0,1,1
BS 002595.2 .D78  1977,BS2595.2 .D78 1977,319558,ALDERMAN,1976,Tradition and design in Luke's Gospel : a study in early Christian historiography /,"Drury, John.",X000065736,STACKS,STACKS,BOOK,6/28/96,12/5/08,0,0,1,2,1
BS 002595.2 .E9  1989,BS2595.2 .E9 1989,1652228,ALDERMAN,1989,L'Évangile de Luc = the Gospel of Luke /,,X001735691,STACKS,STACKS,BOOK,6/30/96,6/6/13,0,0,3,1,1
BS 002595.2 .F45  1992,BS2595.2 .F45 1992,2042120,ALDERMAN,1992,"Die Christen als Fremde : die Metapher der Fremde in der antiken Welt, im Urchristentum, und im 1. Petrusbrief /","Feldmeier, Reinhard.",X002165531,STACKS,STACKS,BOOK,6/30/96,12/5/08,0,0,0,0,1
BS 002595.2 .F513  1967,BS2595.2 .F513 1967,1173959,ALDERMAN,1967,"St Luke, theologian of redemptive history.","Flender, Helmut.",X000243348,STACKS,STACKS,BOOK,6/29/96,10/5/09,0,0,1,1,1
BS 002595.2 .F668  2000,BS2595.2 .F668 2000,3591284,ALDERMAN,2000,The God of old : the role of the Lukan parables in the purpose of Luke's Gospel /,"Forbes, Greg W.",X004487084,STACKS,STACKS,BOOK,12/19/00,12/16/06,0,0,0,3,1
BS 002595.2 .G46,BS2595.2 .G46,295293,ALDERMAN,1978,Études sur l'?uvre de Luc /,"George, Augustin.",X000075797,STACKS,STACKS,BOOK,6/28/96,11/2/11,0,0,0,0,1
BS 002595.2 .G73  1994,BS2595.2 .G73 1994,2370316,ALDERMAN,1994,Christus interpres : die Einheit von Auslegung und Verkündigung in der Lukaserklärung des Ambrosius von Mailand /,"Graumann, Thomas.",X032037012,STACKS,STACKS,BOOK,7/1/96,12/12/06,0,0,0,6,1
BS 002595.2 .G8  1983,BS2595.2 .G8 1983,660245,ALDERMAN,1983,L'engendrement d'un récit : l'évangile de l'enfance selon saint Luc /,"Gueuret, Agnès.",X000685481,STACKS,STACKS,BOOK,6/29/96,12/5/08,0,0,0,0,1
BS 002595.2 .G832  1987,BS2595.2 .G832 1987,1867689,ALDERMAN,1987,La mise en discours : recherches sémiotiques à propos de l'Evangile de Luc /,"Gueuret, Agnès.",X001984779,STACKS,STACKS,BOOK,6/30/96,1/1/00,0,0,0,1,2
BS 002595.2 .G84,BS2595.2 .G84,188695,ALDERMAN,1979,Luc interprète des anciennes traditions sur la résurrection de Jésus /,"Guillaume, Jean Marie.",X000884445,STACKS,STACKS,BOOK,6/28/96,12/5/08,0,0,1,2,1
BS 002595.2 .H37  1995,BS2595.2 .H37 1995,2524336,ALDERMAN,1995,"Die Zeit der Entscheidung : Lk 13, 1-9 als Beispiel für das lukanische Verständnis der Gerichtspredigt Jesu an Israel /","Harmansa, H.-Konrad.",X002782352,STACKS,STACKS,BOOK,7/1/96,12/5/08,0,0,0,0,1
BS 002595.2 .J47,BS2595.2 .J47,203258,ALDERMAN,1980,Die Sprache des Lukasevangeliums : Redaktion und Tradition im Nicht-Markusstoff des dritten Evangeliums /,"Jeremias, Joachim,",X000081631,STACKS,STACKS,BOOK,6/28/96,8/19/03,0,0,0,2,1
BS 002595.2 .K36  1985,BS2595.2 .K36 1985,1319110,ALDERMAN,1985,"The Zacchaeus story, Lk. 19, 1-10 : a redaction-critical investigation /","Kariamadam, Paul.",X001501029,STACKS,STACKS,BOOK,6/30/96,10/5/09,0,0,0,6,1
BS 002595.2 .K37  1985,BS2595.2 .K37 1985,38366,ALDERMAN,1985,"Luke, artist and theologian : Luke's passion account as literature /","Karris, Robert J.,",X000985850,STACKS,STACKS,BOOK,6/28/96,10/12/13,1,5,1,12,1
BS 002595.2 .K55  1994,BS2595.2 .K55 1994,2300422,ALDERMAN,1994,Jesus' exposition of the Old Testament in Luke's Gospel /,"Kimball, Charles.",X002427661,STACKS,STACKS,BOOK,7/1/96,3/28/06,0,0,1,28,1
BS 002595.2 .K58  1998,BS2595.2 .K58 1998,2806093,ALDERMAN,1998,Luke's gospel /,"Knight, Jonathan,",X006048395,STACKS,STACKS,BOOK,6/18/98,2/14/05,0,0,5,26,1
BS 002595.2 .K64  1987,BS2595.2 .K64 1987,790258,ALDERMAN,1987,Barmherzigkeit gegenüber den Elenden und Geächteten : Studien zur Botschaft des lukanischen Sondergutes /,"Klein, Hans,",X001313218,STACKS,STACKS,BOOK,6/29/96,12/5/08,0,0,0,0,1
BS 002595.2 .K67  1985,BS2595.2 .K67 1985,76719,ALDERMAN,1985,"Die Gottesherrschaft im Zeichen des Widerspruchs : Traditions- und redaktionsgeschichtliche Untersuchung von Lk 16,16//Mt 11,12f bei Jesus, Q und Lukas /","Kosch, Daniel,",X001084444,STACKS,STACKS,BOOK,6/28/96,12/5/08,0,0,0,0,1
BS 002595.2 .K87  2000,BS2595.2 .K87 2000,3706296,ALDERMAN,2000,Die Stimmen der Propheten erfüllt : Jesu Geschick und die Juden nach der Darstellung des Lukas /,"Kurth, Christina.",X006111288,STACKS,STACKS,BOOK,4/4/01,12/5/08,0,0,0,0,1
BS 002595.2 .L44  1999,BS2595.2 .L44 1999,3682095,ALDERMAN,1999,Luke's stories of Jesus : theological reading of gospel narrative and the legacy of Hans Frei /,"Lee, David,",X004493453,STACKS,STACKS,BOOK,1/18/01,5/10/14,2,4,5,12,1
BS 002595.2 .M37  1980,BS2595.2 .M37 1980,203104,ALDERMAN,1980,The Gospel of the Lord : an early version which was circulated by Marcion of Sinope as the original Gospel /,"Marcion,",X001011513,STACKS,STACKS,BOOK,6/28/96,4/23/02,0,0,1,4,1
BS 002595.2 .M47  1988  T.000001,BS2595.2 .M47 1988 t.1,1730902,ALDERMAN,1988,L'évangile selon Saint Luc : analyse rhétorique /,"Meynet, Roland,",X001793456,STACKS,STACKS,BOOK,6/30/96,12/5/08,0,0,0,3,1
BS 002595.2 .M47  1988  T.000002,BS2595.2 .M47 1988 t.2,1730902,ALDERMAN,1988,L'évangile selon Saint Luc : analyse rhétorique /,"Meynet, Roland,",X001793457,STACKS,STACKS,BOOK,6/30/96,12/5/08,0,0,3,3,1
BS 002595.2 .M57  1996,BS2595.2 .M57 1996,2640449,ALDERMAN,1996,Magnifikat und Benediktus : die ältesten Zeugnisse der judenchristlichen Tradition von der Geburt des Messias /,"Mittmann-Richert, Ulrike.",X004038875,STACKS,STACKS,BOOK,1/13/97,5/19/09,0,0,0,1,1
BS 002595.2 .M62  1989,BS2595.2 .M62 1989,1601171,ALDERMAN,1989,Lord of the banquet : the literary and theological significance of the Lukan travel narrative /,"Moessner, David P.,",X001651620,STACKS,STACKS,BOOK,6/30/96,7/9/15,1,0,1,11,1
BS 002595.2 .M69  1988,BS2595.2 .M69 1988,1315068,ALDERMAN,1988,The economy of the kingdom : social conflict and economic relations in Luke's Gospel /,"Moxnes, Halvor.",X001502935,STACKS,STACKS,BOOK,6/30/96,6/7/10,0,0,0,8,1
BS 002595.2 .N38,BS2595.2 .N38,536701,ALDERMAN,1970,Themes of St. Luke,"Navone, John J.",X000593712,STACKS,STACKS,BOOK,6/29/96,10/12/13,1,6,1,14,1
BS 002595.2 .N4  1991,BS2595.2 .N4 1991,2101078,ALDERMAN,1991,None but the sinners : religious categories in the Gospel of Luke /,"Neale, David A.",X002191388,STACKS,STACKS,BOOK,6/30/96,11/3/99,0,0,0,11,1
BS 002595.2 .N42  1989,BS2595.2 .N42 1989,1616799,ALDERMAN,1989,Prophetische Züge im Bilde Jesu bei Lukas /,"Nebe, Gottfried.",X001684599,STACKS,STACKS,BOOK,6/30/96,12/5/08,0,0,0,0,1
BS 002595.2 .N45  1994,BS2595.2 .N45 1994,2361551,ALDERMAN,1994,Leadership and discipleship : a study of Luke 22:24-30 /,"Nelson, Peter K.,",X002512724,STACKS,STACKS,BOOK,7/1/96,6/24/03,0,0,0,2,1
BS 002595.2 .N635  1994,BS2595.2 .N635 1994,2468504,ALDERMAN,1994,"De compositie van het Lucasevangelie in zijn relatie tot Marcus ; het probleem van de ""grote weglating"" /","Noël, Filip.",X006056884,STACKS,STACKS,BOOK,7/1/96,12/5/08,0,0,0,1,1
BS 002595.2 .P344  1997,BS2595.2 .P344 1997,2730279,ALDERMAN,1997,The story of Jesus according to L /,"Paffenroth, Kim,",X004150160,STACKS,STACKS,BOOK,10/30/97,11/4/12,1,0,1,4,1
BS 002595.2 .P45,BS2595.2 .P45,248982,ALDERMAN,1979,Le sens de l'oeuvre de Saint Luc et le mystère marial /,"Pétrin, Jean.",X000225126,STACKS,STACKS,BOOK,6/28/96,12/5/08,0,0,0,0,1
BS 002595.2 .R324  1996,BS2595.2 .R324 1996,2631588,ALDERMAN,1996,Der Ursprung Jesu : traditionsgeschichtliche Untersuchungen zu Lukas 1-2 /,"Radl, Walter.",X004055877,STACKS,STACKS,BOOK,11/21/96,3/26/12,1,0,0,4,1
BS 002595.2 .R413  1964,BS2595.2 .R413 1964,1173961,ALDERMAN,1964,"The Gospel of Luke,","Reicke, Bo Ivar,",X000529312,STACKS,STACKS,BOOK,6/29/96,12/9/10,0,0,2,1,1
BS 002595.2 .R43  1993,BS2595.2 .R43 1993,2224436,ALDERMAN,1993,The transfiguration : a source- and redaction- critical study of Luke 9:28-36 /,"Reid, Barbara E.",X002309863,STACKS,STACKS,BOOK,7/1/96,9/5/17,0,0,0,1,1
BS 002595.2 .R48,BS2595.2 .R48,270992,ALDERMAN,1978,Acts 6:1-8:4 : the author's method of composition /,"Richard, Earl.",X000007840,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,0,0,1
BS 002595.2 .S3,BS2595.2 .S3,7253516,ALDERMAN,1969,Der leidende Christus; die angefochtene Gemeinde und das Christuskerygma der lukanischen Schriften.,"Schütz, Frieder.",X032037074,STACKS,STACKS,BOOK,10/13/17,1/1/00,0,0,0,0,1
BS 002595.2 .S33  1982,BS2595.2 .S33 1982,114008,ALDERMAN,1982,"Luke, a challenge to present theology /","Schweizer, Eduard,",X000597226,STACKS,STACKS,BOOK,6/28/96,10/5/09,0,0,0,3,1
BS 002595.2 .T55,BS2595.2 .T55,1864637,ALDERMAN,1991,Der Zeuge des Zeugen : Lukas als Historiker der Paulusreisen /,"Thornton, Claus-Jürgen.",X002028974,STACKS,STACKS,BOOK,6/30/96,5/30/12,0,0,1,2,1
BS 002595.2 .T55  2000,BS2595.2 .T55 2000,3528306,ALDERMAN,2000,Jesus' appearances and disappearances in Luke 24 /,"Tilborg, Sjef van.",X004418923,STACKS,STACKS,BOOK,5/11/00,6/5/17,0,0,1,0,1
BS 002595.2 .T73  1997,BS2595.2 .T73 1997,2699222,ALDERMAN,1997,"""E fu annoverato fra iniqui""' : prospettive di lettura della Passione secondo Luca : alla luce di Lc 22,37 (Is 53,12d) /","Tremolada, Pierantonio,",X006050653,STACKS,STACKS,BOOK,6/30/97,1/1/00,0,0,0,0,1
BS 002595.2 .T82  1998,BS2595.2 .T82 1998,2822577,ALDERMAN,1998,Example stories : perspectives on four parables in the Gospel of Luke /,"Tucker, Jeffrey T.",X004195551,STACKS,STACKS,BOOK,8/19/98,1/1/00,0,0,1,0,1
BS 002595.2 .T83  1996,BS2595.2 .T83 1996,2633985,ALDERMAN,1996,Luke /,"Tuckett, C. M. (Christopher Mark)",X006038485,STACKS,CHECKEDOUT,BOOK,12/4/96,8/3/17,1,27,1,35,2
BS 002595.2 .U6,BS2595.2 .U6,7253506,ALDERMAN,1980,"Kreuzweg und Kreuzigung Jesu : Ein Beitrag zur lukanischen Redaktionsgeschichte und zur Frage nach der lukanischen ""Kreuzestheologie"" /","Untergassmair, Franz Georg,",X032037072,STACKS,STACKS,BOOK,10/13/17,1/1/00,0,0,0,0,1
BS 002595.2 .V35  1987,BS2595.2 .V35 1987,1739826,ALDERMAN,1987,"Il Magnificat : genere letterario, struttura, esegesi /","Valentini, Alberto,",X001808365,STACKS,STACKS,BOOK,6/30/96,1/25/12,1,0,1,1,1
BS 002595.2 .V5  1990,BS2595.2 .V5 1990,1838002,ALDERMAN,1990,"Citazioni patristiche e critica testuale neotestamentaria : il caso di Lc 12,49 /","Visonà, Giuseppe,",X002179253,STACKS,STACKS,BOOK,6/30/96,1/1/00,0,0,0,1,1
BS 002595.2 .W65  1989,BS2595.2 .W65 1989,1605130,ALDERMAN,1989,The road to Emmaus : reading Luke's gospel /,"Wojcik, Jan,",X001649855,STACKS,STACKS,BOOK,6/30/96,4/6/05,0,0,3,2,1
BS 002595.3 .A514  1971  V.000001,BS2595.3 .A514 1971 v.1,616153,ALDERMAN,1971,Traité sur l'Évangile de S. Luc.,"Ambrose,",X000696034,STACKS,STACKS,BOOK,6/29/96,12/5/08,0,0,3,3,1
BS 002595.3 .A514  1971  V.000002,BS2595.3 .A514 1971 v.2,616153,ALDERMAN,1971,Traité sur l'Évangile de S. Luc.,"Ambrose,",X002089489,STACKS,STACKS,BOOK,6/29/96,5/7/15,1,2,2,8,1
BS 002595.3 .B27  1973,BS2595.3 .B27 1973,1173962,ALDERMAN,1973,"The cross and the prodigal; the 15th chapter of Luke, seen through the eyes of Middle Eastern peasants","Bailey, Kenneth E.",X000458920,STACKS,STACKS,BOOK,6/29/96,5/29/14,1,8,1,12,1
BS 002595.3 .B313  1963,BS2595.3 .B313 1963,1173963,ALDERMAN,1963,"The great promise, Luke I.","Barth, Karl,",X000529311,STACKS,STACKS,BOOK,6/29/96,4/25/17,2,8,1,13,1
BS 002595.3 .B57  1994,BS2595.3 .B57 1994,4379453,ALDERMAN,1994,Luke /,"Bock, Darrell L.",X030035650,STACKS,STACKS,BOOK,7/11/06,2/6/13,0,0,10,1,1
BS 002595.3 .B57  1996,BS2595.3 .B57 1996,4379448,ALDERMAN,1996,Luke : the NIV application commentary from biblical text--to contemporary life /,"Bock, Darrell L.",X004913408,STACKS,STACKS,BOOK,7/11/06,1/23/19,5,4,9,12,1
BS 002595.3 .B592  1989  TEILBD.000001,BS2595.3 .B592 1989 Teilbd.1,1606878,ALDERMAN,1989,Das Evangelium nach Lukas /,"Bovon, François.",X001664335,STACKS,STACKS,BOOK,6/30/96,12/3/10,0,0,1,8,1
BS 002595.3 .B592  1989  TEILBD.000002,BS2595.3 .B592 1989 Teilbd.2,1606878,ALDERMAN,1989,Das Evangelium nach Lukas /,"Bovon, François.",X004051153,STACKS,STACKS,BOOK,12/17/96,12/5/08,0,0,1,8,1
BS 002595.3 .B592  1989  TEILBD.000003,BS2595.3 .B592 1989 Teilbd.3,1606878,ALDERMAN,1989,Das Evangelium nach Lukas /,"Bovon, François.",X006137554,STACKS,STACKS,BOOK,2/4/02,12/5/08,0,0,0,3,1
BS 002595.3 .B6,BS2595.3 .B6,1173964,ALDERMAN,1965,The compassionate Christ : reflections from the gospel of Luke /,"Bowie, Walter Russell,",X000960755,STACKS,STACKS,BOOK,6/29/96,10/5/09,0,0,1,7,1
BS 002595.3 .B62  1987B,BS2595.3 .B62 1987b,703754,ALDERMAN,1987,Proclamation from prophecy and pattern : Lucan Old Testament Christology /,"Bock, Darrell L.",X001239073,STACKS,STACKS,BOOK,6/29/96,1/30/09,0,0,0,14,1
BS 002595.3 .B7  1965,BS2595.3 .B7 1965,797855,ALDERMAN,1965,The Gospel according to Saint Luke : introduction and commentary /,"Browning, Wilfrid Robert Francis.",X000529313,STACKS,STACKS,BOOK,6/29/96,11/11/02,0,0,2,1,1
BS 002595.3 .C3  1964A,BS2595.3 .C3 1964a,309465,ALDERMAN,1965,The Gospel of St. Luke.,"Caird, G. B. (George Bradford),",X006026899,STACKS,STACKS,BOOK,5/14/97,11/18/16,2,23,4,39,1
BS 002595.3 .D35,BS2595.3 .D35,572132,ALDERMAN,1972,"Jesus and the new age, according to St. Luke; a commentary on the third Gospel","Danker, Frederick W.",X000139712,STACKS,STACKS,BOOK,6/29/96,12/5/08,0,0,2,3,1
BS 002595.3 .E4,BS2595.3 .E4,809346,ALDERMAN,1966,The Gospel of Luke.,"Ellis, E. Earle (Edward Earle)",X000336285,STACKS,STACKS,BOOK,6/29/96,11/17/09,0,0,3,21,1
BS 002595.3 .E75  1977,BS2595.3 .E75 1977,341372,ALDERMAN,1977,Das Evangelium nach Lukas. /,"Ernst, Josef.",X000914024,STACKS,STACKS,BOOK,6/28/96,8/19/03,0,0,0,2,1
BS 002595.3 .E83  1990,BS2595.3 .E83 1990,3680896,CLEMONS,1990,Luke /,"Evans, Craig A.",X004465851,BY-REQUEST,BY-REQUEST,BOOK,1/13/01,4/24/18,2,20,0,32,1
BS 002595.3 .F3  1985B,BS2595.3 .F3 1985b,90357,ALDERMAN,1985,"The hymns of Luke's infancy narratives : their origin, meaning and significance /","Farris, Stephen.",X001017028,STACKS,STACKS,BOOK,6/28/96,11/26/10,0,0,2,6,1
BS 002595.3 .G4  1950,BS2595.3 .G4 1950,763333,ALDERMAN,1950,Commentary on the Gospel of Luke /,"Geldenhuys, Norval,",X000958218,STACKS,STACKS,BOOK,6/29/96,11/17/09,0,0,1,11,1
BS 002595.3 .G74  1997,BS2595.3 .G74 1997,4379490,ALDERMAN,1997,The Gospel of Luke /,"Green, Joel B.,",X030035649,STACKS,CHECKEDOUT,BOOK,7/11/06,7/27/17,4,3,11,13,1
BS 002595.3 .K73  1988,BS2595.3 .K73 1988,1371159,ALDERMAN,1988,Lukasevangelium /,"Kremer, Jacob,",X001304643,STACKS,STACKS,BOOK,6/30/96,12/5/08,0,0,1,2,1
BS 002595.3 .L4  1967,BS2595.3 .L4 1967,1173965,ALDERMAN,1967,A commentary on the Gospel according to St. Luke,"Leaney, A. R. C. (Alfred Robert Clare)",X000466162,STACKS,STACKS,BOOK,6/29/96,12/5/08,0,0,5,4,2
BS 002595.3 .L85,BS2595.3 .L85,56826,ALDERMAN,1984,Lukas-Kommentare aus der griechischen Kirche : aus Katenenhandschriften /,,X000947443,STACKS,STACKS,BOOK,6/28/96,12/12/11,0,0,1,2,1
BS 002595.3 .M37  1978,BS2595.3 .M37 1978,263639,ALDERMAN,1978,The Gospel of Luke : a commentary on the Greek text /,"Marshall, I. Howard.",X006095585,STACKS,STACKS,BOOK,6/28/96,11/18/16,1,0,13,59,1
BS 002595.3 .M39,BS2595.3 .M39,224262,ALDERMAN,1979,Luke and the last things : a perspective for the understanding of Lukan thought /,"Mattill, A. J., (Andrew Jacob),",X000367385,STACKS,STACKS,BOOK,6/28/96,3/19/01,0,0,1,1,1
BS 002595.3 .M67  1974,BS2595.3 .M67 1974,450126,ALDERMAN,1974,"The gospel according to St. Luke, bn introduction and commentary","Morris, Leon,",X000470433,STACKS,STACKS,BOOK,6/29/96,5/2/14,1,0,6,21,1
BS 002595.3 .M83  1986,BS2595.3 .M83 1986,775116,ALDERMAN,1986,Lukas-Evangelium /,"Müller, Paul-Gerhard.",X001257937,STACKS,STACKS,BOOK,6/29/96,12/5/08,0,0,0,0,1
BS 002595.3 .N64  1989,BS2595.3 .N64 1989,3703409,ALDERMAN,1989,Luke 1-9:20 /,"Nolland, John.",X004414167,STACKS,STACKS,BOOK,3/26/01,4/20/18,4,2,9,19,1
BS 002595.3 .N642  1993,BS2595.3 .N642 1993,3703430,ALDERMAN,1993,Luke 9:21-18:34 /,"Nolland, John.",X004497299,STACKS,STACKS,BOOK,3/26/01,2/27/13,1,0,10,10,1
BS 002595.3 .N643  1993,BS2595.3 .N643 1993,3703417,ALDERMAN,1993,Luke 18:35-24:53 /,"Nolland, John.",X004414166,STACKS,STACKS,BOOK,3/26/01,7/10/17,3,2,4,12,1
BS 002595.3 .R67  1992,BS2595.3 .R67 1992,2275798,ALDERMAN,1992,Il Vangelo di Luca : commento esegetico e teologico /,"Rossé, Gérard.",X002452749,STACKS,STACKS,BOOK,7/1/96,12/5/08,0,0,0,0,1
BS 002595.3 .S236  1987,BS2595.3 .S236 1987,1368839,ALDERMAN,1987,L'Évangile de Luc : introduction et commentaire /,"Sabourin, Leopold.",X001304961,STACKS,STACKS,BOOK,6/30/96,12/5/08,0,0,0,0,2
BS 002595.3 .S3713  1984,BS2595.3 .S3713 1984,3958569,ALDERMAN,1984,The good news according to Luke /,"Schweizer, Eduard,",X004719690,STACKS,STACKS,BOOK,8/11/03,2/26/18,3,8,0,17,1
BS 002595.3 .S38  BD.000001,BS2595.3 .S38 Bd.1,1173966,ALDERMAN,1969,Das Lukasevangelium.,"Schürmann, Heinz.",X000462506,STACKS,STACKS,BOOK,6/29/96,5/13/11,0,0,2,0,1
BS 002595.3 .S38  BD.000002,BS2595.3 .S38 Bd.2,1173966,ALDERMAN,1969,Das Lukasevangelium.,"Schürmann, Heinz.",X002304239,STACKS,STACKS,BOOK,6/29/96,5/13/11,0,0,1,0,1
BS 002595.3 .S62  1987B,BS2595.3 .S62 1987b,778603,ALDERMAN,1987,The Passion according to Luke : the special material of Luke 22 /,"Soards, Marion L.,",X001262081,STACKS,STACKS,BOOK,6/29/96,10/5/09,0,0,0,1,1
BS 002595.3 .T45  1988,BS2595.3 .T45 1988,3680895,CLEMONS,1988,Luke /,"Tiede, David Lenz.",X004465852,BY-REQUEST,BY-REQUEST,BOOK,1/13/01,1/5/16,1,20,0,30,1
BS 002595.3 .T5  1965,BS2595.3 .T5 1965,628109,ALDERMAN,1965,The Gospel according to Luke.,,X000195704,STACKS,STACKS,BOOK,6/29/96,11/28/09,0,0,1,10,1
BS 002595.3 .Y67  1991,BS2595.3 .Y67 1991,2113325,ALDERMAN,1991,The last shall be first : the rhetoric of reversal in Luke /,"York, John O. (John Oran)",X002238228,STACKS,STACKS,BOOK,6/30/96,10/6/16,0,0,2,10,1
BS 002595.4 .M38,BS2595.4 .M38,4372431,ALDERMAN,1958,"A month with the Master; for twentieth-century Christians, a manual for spiritual growth based on the Gospel of Luke and suggested by the Spiritual exercises of Ignatius Loyola /","Matson, Archie.",X030040278,STACKS,STACKS,BOOK,6/12/06,1/1/00,0,0,0,0,1
BS 002595.4 .O75  1991  V.000001,BS2595.4 .O75 1991 v.1,1939860,ALDERMAN,1991,In Lucam homiliae = homilien zum Lukasevangelium /,Origen.,X002589259,STACKS,STACKS,BOOK,6/30/96,2/16/13,0,2,1,5,1
BS 002595.4 .O75  1991  V.000002,BS2595.4 .O75 1991 v.2,1939860,ALDERMAN,1991,In Lucam homiliae = homilien zum Lukasevangelium /,Origen.,X002589348,STACKS,STACKS,BOOK,6/30/96,2/16/13,0,2,1,4,1
BS 002595.5 .C6  1961,BS2595.5 .C6 1961,573033,ALDERMAN,1961,The theology of St. Luke.,"Conzelmann, Hans.",X000470431,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,4,1
BS 002595.5 .C6  1961,BS2595.5 .C6 1961,573033,CLEMONS,1961,The theology of St. Luke.,"Conzelmann, Hans.",X000408194,BY-REQUEST,BY-REQUEST,BOOK,6/29/96,1/5/16,1,20,0,26,1
BS 002595.5 .G5,BS2595.5 .G5,403895,ALDERMAN,1975,Il Vangelo della liberazione : lettura politica di Luca /,"Girardet, Giorgio.",X000063843,STACKS,STACKS,BOOK,6/28/96,12/5/08,0,0,0,0,1
BS 002595.5 .M46  1991,BS2595.5 .M46 1991,2101041,ALDERMAN,1991,The development of early Christian pneumatology : with special reference to Luke-Acts /,"Menzies, Robert P.",X002181813,STACKS,STACKS,BOOK,6/30/96,8/8/13,2,0,0,6,1
BS 002595.52 .B55  2006,BS2595.52 .B55 2006,4385863,ALDERMAN,2006,"Do this in remembrance of me : the disputed works in the Lukan Institution narrative (Luke 22: 19b-20) : an historico-exegetical, theological, and sociological analysis /","Billings, Bradly S.",X030130900,STACKS,STACKS,BOOK,8/4/06,1/1/00,0,0,1,0,1
BS 002595.52 .B754  2003,BS2595.52 .B754 2003,3934174,ALDERMAN,2003,Where the eagles are gathered : the deliverances of the Elect in Lukan eschatology /,"Bridge, Steven L.",X004692701,STACKS,STACKS,BOOK,4/10/03,1/1/00,0,0,0,0,1
