Catalog Id,Bib Marc Subfield Data,Item Library Code,Item Collection,Item Call Number,Catalog Pub Year,Catalog Title,Catalog Author,Item Barcode,Item Type,Item Created Date,Item Last Checkout Date,Item Status,Item Lifetime Checkout,Item Lifetime Renewals,Item Lifetime Inhouse Uses,Item Legacy Total Charges,Number of Items
2637336,2 17,ALDERMAN,STACKS,KE7709 .R67 1996,1996,Parallel paths : fiduciary doctrine and the crown-native relationship in Canada /,"Rotman, Leonard Ian.",X004068173,BOOK,12/19/96,10/31/07,STACKS,0,0,0,12,1
3850711,2,ALDERMAN,STACKS,KE7709 .W53 2002,2002,"Mi'kmaq treaties on trial : history, land, and Donald Marshall Junior /","Wicken, William.",X004589969,BOOK,6/4/02,2/27/17,CHECKEDOUT,1,0,2,1,1
222706,2,ALDERMAN,STACKS,KE7709.2 .I534 1976,1976,"The Indian Act, the Indian and the law : an interpretation for laymen /",Indian Association of Alberta.,X001063315,BOOK,6/28/96,8/20/07,STACKS,0,0,1,1,1
341039,2,ALDERMAN,STACKS,KE7718 .A1 I53,1975,Indian claims in Canada : an introductory essay and selected list of Library holdings = Revendications des Indiens au Canada : un exposÈ prÈliminaire et une sÈlection d'ouvrages disponibles en BibliothËque /,Canada. Indian Claims Commission (1991-2009). Research Resource Centre.,X000033060,BOOK,6/28/96,5/2/97,STACKS,0,0,0,3,1
1973752,2,ALDERMAN,STACKS,KE7718 .A82 1992,1992,Aboriginal land claims in Canada : a regional perspective /,,X002121792,BOOK,6/30/96,4/17/03,STACKS,0,0,0,29,1
2360866,2,ALDERMAN,STACKS,KE8200 .M33 1994,1994,Canada's courts /,"McCormick, Peter.",X002578535,BOOK,7/1/96,4/11/10,STACKS,0,0,0,2,1
3895760,2 17,ALDERMAN,STACKS,KE8200 .Z85 L38 2002,2002,"Law, politics and the judicial process in Canada.",,X004633408,BOOK,11/12/02,2/4/10,STACKS,0,0,0,2,1
3554803,2,ALDERMAN,STACKS,KE8244 .M32 2000,2000,Supreme at last : the evolution of the Supreme Court of Canada /,"McCormick, Peter.",X004469787,BOOK,8/3/00,4/11/10,STACKS,0,0,0,3,1
3391261,2 17,ALDERMAN,STACKS,KE8244 .Z85 S86 1986,1986,The Supreme Court of Canada as an instrument of political change /,,X001184222,BOOK,6/29/96,1/1/00,STACKS,0,0,1,1,1
3476621,17,ALDERMAN,STACKS,KE8248 .D83 W54 1984,1984,"Duff, a life in the law /","Williams, David R. (David Ricardo),",X000870316,BOOK,6/28/96,5/9/97,STACKS,0,0,1,1,1
3556037,2,ALDERMAN,STACKS,KE8248 .M35 M33 2000,2000,William R. McIntyre : paladin of the common law /,"McConnell, William H., (William Howard),",X004415129,BOOK,8/8/00,1/1/00,STACKS,0,0,0,0,1
3819851,2 17,ALDERMAN,STACKS,KE8248 .W54 A54 2001,2001,Judging Bertha Wilson : law as large as life /,"Anderson, Ellen,",X004588669,BOOK,3/5/02,1/1/00,STACKS,0,0,0,0,1
2757676,2 17,ALDERMAN,STACKS,KE8265 .B87 1997,1997,"The Federal Court of Canada : a history, 1875-1992 /","Bushnell, Ian,",X004107195,BOOK,1/16/98,5/21/01,STACKS,0,0,0,1,1
704519,2,ALDERMAN,STACKS,KE8285 .A92 1986,1986,Les officiers de justice : des origines de la colonie jusqu'‡ nos jours /,"Audet, Pierre E.,",X001208486,BOOK,6/29/96,8/20/07,STACKS,0,0,0,0,1
3834648,2 17,ALDERMAN,STACKS,KE8404 .B76 2002,2002,Friends of the court : the privileging of interest group litigants in Canada /,"Brodie, Ian (Ian Ross)",X004558907,BOOK,6/19/02,1/1/00,STACKS,0,0,0,0,1
1644282,2 17,ALDERMAN,STACKS,KE8809 .B76 1989,1989,The genesis of the Canadian Criminal Code of 1892 /,"Brown, Desmond Haldane,",X001649697,BOOK,6/30/96,1/1/00,STACKS,0,0,0,0,1
2503937,2,ALDERMAN,STACKS,KE8813 .A221 1995,1995,Accountability for criminal justice : selected essays /,,X002701376,BOOK,7/1/96,5/10/10,STACKS,0,0,1,5,1
54837,2,ALDERMAN,STACKS,KE8813 .B72 1984,1984,"Crimes, courts and corrections : an introduction to crime and social control in Canada /","Brannigan, Augustine,",X000891414,BOOK,6/28/96,1/1/00,STACKS,0,0,1,0,1
653539,2,ALDERMAN,STACKS,KE8813 .C36,1982,The Canadian criminal justice system /,,X000837397,BOOK,6/29/96,8/20/07,STACKS,0,0,1,0,1
292417,2,ALDERMAN,STACKS,KE8813 .L3,1978,La justice criminelle du roi au Canada au XVIIIe siËcle : tribunaux et officiers /,"Lachance, AndrÈ.",X000042947,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
1248954,2,ALDERMAN,STACKS,KE8813 .S8 1987,1987,State control : criminal justice politics in Canada /,,X001315637,BOOK,6/30/96,1/1/00,STACKS,0,0,0,0,1
1977801,2 17,ALDERMAN,STACKS,KE8926 .A15 S85 1992,1992,Sexual abuse and the rights of children : reforming Canadian law /,"Sullivan, Terrence.",X002119365,BOOK,6/30/96,1/1/00,STACKS,0,0,1,1,1
4009228,2,ALDERMAN,STACKS,KE8928 .B685 2003,2003,"Sexual misconduct in education : prevention, reporting and discipline /","Bowers, Grant.",X004702710,BOOK,4/1/04,4/6/10,STACKS,0,0,0,0,1
2301321,2,ALDERMAN,STACKS,KE8928 .C66 1994,1994,Confronting sexual assault : a decade of legal and social change /,,X002453787,BOOK,7/1/96,10/24/16,STACKS,0,0,4,6,1
1338417,2,ALDERMAN,STACKS,KE8928 .G86 1988,1988,"Sexual assault : the dilemma of disclosure, the question of conviction /","Gunn, Rita.",X001456593,BOOK,6/30/96,10/27/98,STACKS,0,0,1,9,1
2479197,2,ALDERMAN,STACKS,KE9070 .J65 1995,1995,Undressing the Canadian state : the politics of pornography from Hicklin to Butler /,"Kramar, Kirsten Johnson,",X004007292,BOOK,7/1/96,5/7/01,STACKS,0,0,0,4,1
2322292,2,ALDERMAN,STACKS,KE9070 .L33 1994,1994,Blue politics : pornography and the law in the age of feminism /,"Lacombe, Dany.",X002498520,BOOK,7/1/96,3/7/00,STACKS,0,0,1,8,1
649501,2,ALDERMAN,STACKS,KE9328 .C63 1983,1983,Invasion of privacy : police and electronic surveillance in Canada /,"Cohen, Stanley A.",X000850892,BOOK,6/29/96,10/23/09,STACKS,0,0,0,3,1
2934360,2 17,ALDERMAN,STACKS,KE9355 .M34 1999,1999,Making sense of sentencing /,,X004283691,BOOK,8/2/99,3/18/11,STACKS,0,0,0,4,1
2509611,2,ALDERMAN,STACKS,KE9445 .T74 1995,1995,DÈlinquance & protection de la jeunesse : aux sources des lois belge et canadienne sur l'enfance /,"TrÈpanier, Jean.",X004021340,BOOK,7/1/96,10/9/96,STACKS,0,0,0,1,1
1841587,2 17,ALDERMAN,STACKS,KE9445 .Y68 1991,1991,The Young Offenders Act : a revolution in Canadian juvenile justice /,,X001963370,BOOK,6/30/96,1/1/00,STACKS,0,0,0,0,1
2967546,2 17,ALDERMAN,STACKS,KEA529 .S65 1999,1999,The Spirit of the Alberta Indian treaties /,,X004375112,BOOK,11/17/99,1/1/00,STACKS,0,0,0,0,1
201122,2,ALDERMAN,STACKS,KEB404.3 .C87,1979,"Current problems in labour arbitration, 1978 : papers delivered at seminars held at the University of British Columbia on the 12th and 13th of May, 1978 and the 16th and 17th of June, 1978, and repeated at the Vancouver Airport Hyatt House, Richmond, B.C. on the 15th and 16th of September, 1978 /",,X000153029,BOOK,6/28/96,8/20/07,STACKS,0,0,0,0,1
3720239,2 17,ALDERMAN,STACKS,KEB529 .M35 2000,2000,Treaty talks in British Columbia : negotiating a mutually beneficial future /,"McKee, Christopher,",X004527062,BOOK,5/22/01,1/1/00,STACKS,0,0,0,0,1
3827008,2 17,ALDERMAN,STACKS,KEB529.5 .H8 H37 2001,2001,"Fish, law, and colonialism : the legal capture of salmon in British Columbia /","Harris, Douglas C. (Douglas Colebrook)",X004587098,BOOK,4/2/02,1/1/00,STACKS,0,0,0,0,1
43069,2,ALDERMAN,STACKS,KEO176 .T34 1983,1983,"Justice in early Ontario, 1791-1840 : a study of crime, courts and prisons in Upper Canada, with a description of 1,300 original unpublished letters located at the Public Archives of Canada (Upper Canada Sundries) and pertaining to the criminal justice system of Upper Canada /","Talbot, Charles K.",X000848006,BOOK,6/28/96,10/26/04,STACKS,0,0,0,1,1
2759293,2 17,ALDERMAN,STACKS,KEO207 .W6 C52 1997,1997,Married women and property law in Victorian Ontario /,"Chambers, Anne Lorene,",X004151327,BOOK,1/21/98,1/1/00,STACKS,0,0,0,0,1
1966710,2 17,ALDERMAN,STACKS,KEO214 .C58 1992,1992,"From punishment to doing good : family courts and socialized justice in Ontario, 1880-1940 /","Chunn, Dorothy E.",X002106915,BOOK,6/30/96,1/1/00,STACKS,0,0,0,0,1
3685774,2,ALDERMAN,STACKS,KEO793 .Z54 2000,2000,Unforeseen legacies : Reuben Wells Leonard and the Leonard Foundation Trust /,"Ziff, Bruce H.",X004473125,BOOK,1/30/01,2/5/01,STACKS,0,0,0,2,1
2739537,2 17,ALDERMAN,STACKS,KEQ1060 .D78 1997,1997,Incorporating the familiar : an investigation into legal sensibilities in Nunavik /,"Drummond, Susan G. (Susan Gay),",X004115856,BOOK,11/30/97,1/1/00,STACKS,0,0,0,0,1
1338385,2,ALDERMAN,STACKS,KEQ1068 .Z97 M45 1988,1988,"Les MÈcanismes de rÈgulation sociale : la justice, l'administration, la police /",,X001559450,BOOK,6/30/96,8/20/07,STACKS,0,0,0,1,1
2387843,2 17,ALDERMAN,STACKS,KEQ219 .Y68 1994,1994,The politics of codification : the Lower Canadian Civil Code of 1866 /,"Young, Brian J.,",X002558229,BOOK,7/1/96,1/1/00,STACKS,0,0,0,0,1
390164,2,ALDERMAN,STACKS,KEQ264 .B7,1975,Le code civil et les rapports de classes : suivi d'une analyse sociologique de la loi canadienne de l'assurance-chÙmage /,"Brunelle, Dorval.",X000053150,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
111474,2,ALDERMAN,STACKS,KEQ642 .B68,1980,Les relations du travail au QuÈbec /,"Bouvier, …mile,",X000322606,BOOK,6/28/96,4/6/10,STACKS,0,0,0,0,1
1249486,2,ALDERMAN,STACKS,KEQ672 .W65 D38 1987,1987,Femmes et emploi : le dÈfi de l'ÈgalitÈ /,"David, HÈlËne.",X001312825,BOOK,6/30/96,1/1/00,STACKS,0,0,0,0,1
3313019,2 17,ALDERMAN,STACKS,KEQ752 .P57 1988,1988,"La politique linguistique du QuÈbec, 1977-1987 /","Plourde, Michel,",X001595602,BOOK,6/30/96,1/1/00,STACKS,0,0,0,0,1
5149844,2,ALDERMAN,STACKS,KEQ759 .J66 2009,2009,Les accommodements raisonnables : entre HÈrouxville et Outremont : la libertÈ de religion dans un Ètat de droit /,"Joncas, Pierre.",X030619576,BOOK,5/6/10,1/1/00,STACKS,0,0,0,0,1
328897,2,ALDERMAN,STACKS,KEQ808.3 .L38,1976,Le Protecteur du citoyen du QuÈbec : organisation et fonctionnement /,"Lavoie, Jocelyn.",X000044712,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
3790094,2,ALDERMAN,STACKS,KES529 .C37 2000,2000,Treaty elders of Saskatchewan : our dream is that our peoples will one day be clearly recognized as nations /,"Cardinal, Harold,",X004556403,BOOK,11/6/01,1/1/00,STACKS,0,0,0,0,1
1313641,2,ALDERMAN,STACKS,KF1 .E53 1988,1988,"Encyclopedia of legal information sources : a bibliographic guide to approximately 19,000 citations for publications, organizations, and other sources of information on 460 law-related subjects ... /",,X001508985,BOOK,6/30/96,1/1/00,STACKS,0,0,0,0,1
2901340,2,ALDERMAN,STACKS,KF1 .T34,1977,Ei-Beih? kenky? bunken mokuroku /,,X032171911,BOOK,4/14/99,1/1/00,STACKS,0,0,0,0,1
4231657,2,ALDERMAN,STACKS,KF1001.5 .A7 M35 2005,2005,"International banking : cases, materials, and problems /","Malloy, Michael P.,",X004810943,BOOK,3/16/05,1/10/06,STACKS,0,0,0,2,1
2444760,2,ALDERMAN,STACKS,KF1001.5 .B48 1994,1994,Foreign bank regulation after BCCI /,"Bhala, Raj.",X002644937,BOOK,7/1/96,1/1/00,STACKS,0,0,0,0,1
284612,2,ALDERMAN,STACKS,KF1008 .A93 1978,1978,The National consumer cooperative bank bill.,American Enterprise Institute for Public Policy Research.,X000110588,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
374652,2,ALDERMAN,STACKS,KF101.6 .A5,1976,United States Supreme Court decisions : an index to their locations /,"Guenther, Nancy Anderman,",X004450288,BOOK,6/28/96,9/11/17,STACKS,0,0,14,0,1
652022,2 17,ALDERMAN,STACKS,KF101.6 .B57 1983 v.1,1983,"Supreme Court of the United States, 1789-1980 : an index to opinions arranged by justice /","Blandford, Linda A.",X004450285,BOOK,6/29/96,1/1/00,STACKS,0,0,3,0,1
652022,2 17,ALDERMAN,STACKS,KF101.6 .B57 1983 v.2,1983,"Supreme Court of the United States, 1789-1980 : an index to opinions arranged by justice /","Blandford, Linda A.",X004450286,BOOK,6/29/96,1/1/00,STACKS,0,0,0,0,1
1251649,2,ALDERMAN,STACKS,KF101.8 .S37 1988,1988,The Unpublished opinions of the Burger court /,,X001363780,BOOK,6/30/96,4/27/16,STACKS,1,1,2,4,1
2489644,2,ALDERMAN,STACKS,KF101.8 .S377 1996,1996,The unpublished opinions of the Rehnquist court /,,X002681634,BOOK,7/1/96,10/9/98,STACKS,0,0,2,21,1
38272,2 14 17,ALDERMAN,STACKS,KF101.8 .S38 1985,1985,The Unpublished opinions of the Warren court /,,X001011725,BOOK,6/28/96,6/23/14,STACKS,1,0,1,20,1
626641,2 17,ALDERMAN,STACKS,KF1015 .A75 C65 1973,1973,"The bank holding company, 1973.",Conference on the Bank Holding Company,626641-2001,BOOK,6/30/96,1/1/00,STACKS,0,0,0,0,1
626641,2 17,ALDERMAN,STACKS,KF1017 .A75 C65 1973,1973,"The bank holding company, 1973.",Conference on the Bank Holding Company,X000371004,BOOK,6/30/96,1/1/00,STACKS,0,0,0,1,1
4292646,2 17,ALDERMAN,STACKS,KF1035 .M37 2005,2005,"Democratizing capital : the history, law, and reform of the Community Reinvestment Act /","Marsico, Richard,",X004863770,BOOK,7/19/05,10/10/11,STACKS,0,0,1,4,1
3200642,2 17,ALDERMAN,STACKS,KF1039 .A33 C64,1971,"Fair credit reporting manual : text, forms, and procedures for compliance with the Fair credit reporting act /","Clontz, Ralph C.,",3200642-3001,BOOK,6/30/96,1/1/00,STACKS,0,0,0,0,1
3969252,2,ALDERMAN,STACKS,KF1040 .F56 2003,2003,"Financial privacy, consumer prosperity, and the public good /",,X004704579,BOOK,9/23/03,1/30/07,STACKS,0,0,0,1,1
3189980,1 2 17,ALDERMAN,STACKS,KF1066 .A58 1973 V.1,1973,Legislative history of the Securities act of 1933 and Securities exchange act of 1934 ...,"Ellenberger, J. S. (Jack S.),",X000682197,BOOK,6/30/96,12/15/13,STACKS,1,6,0,7,1
3189980,1 2 17,ALDERMAN,STACKS,KF1066 .A58 1973 V.10,1973,Legislative history of the Securities act of 1933 and Securities exchange act of 1934 ...,"Ellenberger, J. S. (Jack S.),",X000684989,BOOK,6/30/96,4/7/10,STACKS,0,0,0,0,1
3189980,1 2 17,ALDERMAN,STACKS,KF1066 .A58 1973 V.11,1973,Legislative history of the Securities act of 1933 and Securities exchange act of 1934 ...,"Ellenberger, J. S. (Jack S.),",X030725618,BOOK,9/4/13,9/4/13,STACKS,0,0,0,0,1
3189980,1 2 17,ALDERMAN,STACKS,KF1066 .A58 1973 V.2,1973,Legislative history of the Securities act of 1933 and Securities exchange act of 1934 ...,"Ellenberger, J. S. (Jack S.),",X000675145,BOOK,6/30/96,4/7/10,STACKS,0,0,0,1,1
3189980,1 2 17,ALDERMAN,STACKS,KF1066 .A58 1973 V.3,1973,Legislative history of the Securities act of 1933 and Securities exchange act of 1934 ...,"Ellenberger, J. S. (Jack S.),",X000675166,BOOK,6/30/96,4/7/10,STACKS,0,0,0,0,1
3189980,1 2 17,ALDERMAN,STACKS,KF1066 .A58 1973 V.4,1973,Legislative history of the Securities act of 1933 and Securities exchange act of 1934 ...,"Ellenberger, J. S. (Jack S.),",X000684997,BOOK,6/30/96,4/7/10,STACKS,0,0,0,0,1
3189980,1 2 17,ALDERMAN,STACKS,KF1066 .A58 1973 V.5,1973,Legislative history of the Securities act of 1933 and Securities exchange act of 1934 ...,"Ellenberger, J. S. (Jack S.),",X000675273,BOOK,6/30/96,4/7/10,STACKS,0,0,0,0,1
3189980,1 2 17,ALDERMAN,STACKS,KF1066 .A58 1973 V.6,1973,Legislative history of the Securities act of 1933 and Securities exchange act of 1934 ...,"Ellenberger, J. S. (Jack S.),",X000675148,BOOK,6/30/96,4/7/10,STACKS,0,0,0,0,1
3189980,1 2 17,ALDERMAN,STACKS,KF1066 .A58 1973 V.7,1973,Legislative history of the Securities act of 1933 and Securities exchange act of 1934 ...,"Ellenberger, J. S. (Jack S.),",X000675155,BOOK,6/30/96,4/7/10,STACKS,0,0,1,0,1
3189980,1 2 17,ALDERMAN,STACKS,KF1066 .A58 1973 V.8,1973,Legislative history of the Securities act of 1933 and Securities exchange act of 1934 ...,"Ellenberger, J. S. (Jack S.),",X000675156,BOOK,6/30/96,4/7/10,STACKS,0,0,0,1,1
3189980,1 2 17,ALDERMAN,STACKS,KF1066 .A58 1973 V.9,1973,Legislative history of the Securities act of 1933 and Securities exchange act of 1934 ...,"Ellenberger, J. S. (Jack S.),",X000675198,BOOK,6/30/96,4/7/10,STACKS,0,0,0,0,1
476616,2,ALDERMAN,STACKS,KF1067 .C6 1975x,1975,"Securities reform act of 1975 : as passed by Congress and sent to the President : law, explanation, selected committee reports /",Commerce Clearing House.,476616-1001,BOOK,6/29/96,1/1/00,STACKS,0,0,0,0,1
1262001,2,ALDERMAN,STACKS,KF1067.255 .C6 1972,1972,Letter stock: implications of new rule 144.,Letter Stock Seminar,1262001-1001,BOOK,6/30/96,1/1/00,STACKS,0,0,0,0,1
1314843,2,ALDERMAN,STACKS,KF1070 .B87 1988,1988,Values in the marketplace : the American stock market under federal securities law /,"Burk, James,",X001506676,BOOK,6/30/96,12/10/06,STACKS,0,0,0,5,1
1733210,2,ALDERMAN,STACKS,KF1070 .R44 1989,1989,Regulatory reform of stock and futures markets : a special issue of the Journal of financial services research /,,X001785305,BOOK,6/30/96,8/16/99,STACKS,0,0,0,7,1
678475,2 17,ALDERMAN,STACKS,KF1070 .S43 1985,1985,The SEC and the future of finance /,"Seligman, Joel.",X000904724,BOOK,6/29/96,12/2/96,STACKS,0,0,0,4,1
237451,2 3 17,ALDERMAN,STACKS,KF1071 .A75 A2,1980,Abuse on Wall Street : conflicts of interest in the securities markets : report to the Twentieth Century Fund Steering Committee on Conflicts of Interest in the Securities Markets.,,X000088475,BOOK,6/28/96,1/1/00,STACKS,0,0,1,0,1
3180135,17,ALDERMAN,STACKS,KF1071 .D6 1968,1968,A treatise on the law of stock-brokers and stock-exchanges.,"Dos Passos, John R. (John Randolph),",X000363757,BOOK,6/30/96,1/1/00,STACKS,0,0,0,0,1
4408201,2,ALDERMAN,STACKS,KF1072 .D46 2006,2006,The RIA's compliance solution book : answers for the critical questions /,"Demby, Elayne Robertson,",X030107575,BOOK,10/17/06,5/14/09,STACKS,0,0,0,1,1
4351407,2,ALDERMAN,STACKS,KF1072 .G73 2006,2006,Making referral relationships pay : a complete guide to revenue-sharing partnerships for financial advisers and CPAs /,"Grady, Thomas,",X004901884,BOOK,2/28/06,2/28/06,STACKS,0,0,0,0,1
2148952,2,ALDERMAN,STACKS,KF1073 .I5 M33 1991,1991,"Insider trading : economics, politics, policy /","Macey, Jonathan R.",X002301188,BOOK,7/1/96,3/4/07,STACKS,0,0,5,20,1
285911,2 17,ALDERMAN,STACKS,KF1087 .C55 L87,1979,"The Chicago Board of Trade, 1859-1905 : the dynamics of self-regulation /","Lurie, Jonathan,",X000034583,BOOK,6/28/96,9/25/18,CHECKEDOUT,1,13,0,20,1
290946,2 17,ALDERMAN,STACKS,KF1091 .A75 F67,1978,"Forming multimodal transportation companies : barriers, benefits, and problems : a conference /",,X000075465,BOOK,6/28/96,1/1/00,STACKS,0,0,0,1,1
2444755,2 17,ALDERMAN,STACKS,KF1112 .O94 1995,1995,"Courts of admiralty in Colonial America : the Maryland experience, 1634-1776 /","Owen, David R. (David Rogers),",X002681964,BOOK,7/1/96,9/12/18,STACKS,1,0,1,7,1
3307921,2 3 17,ALDERMAN,STACKS,KF1112 .U25,1960,The Vice-Admiralty Courts and the American Revolution.,"Ubbelohde, Carl.",X000124075,BOOK,6/29/96,10/25/18,CHECKEDOUT,1,12,0,15,1
312102,2 17,ALDERMAN,STACKS,KF1164 .A36,1977,Federal-State regulation of the pricing and marketing of insurance /,United States. Department of Justice,X000133345,BOOK,6/28/96,2/13/01,STACKS,0,0,1,1,1
767633,3,CLEMONS,BY-REQUEST,KF1164 .A72 1986,1986,"Distributing risk : insurance, legal theory, and public policy /","Abraham, Kenneth S.,",X001215413,BOOK,6/29/96,2/2/17,BY-REQUEST,4,0,2,29,1
94755,2,ALDERMAN,STACKS,KF1164 .C29 1986,1986,Legislative trends in insurance regulation /,"Caddy, Douglas,",X001065918,BOOK,6/28/96,1/1/00,STACKS,0,0,0,1,1
311587,2,ALDERMAN,STACKS,KF1164 .F4,1977,Federal-State regulation of the pricing and marketing of insurance /,,311587-1001,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
799677,2,ALDERMAN,STACKS,KF1175 .M32,1959,Legal aspects of life insurance.,"McGill, Dan M. (Dan Mays),",799677-1001,BOOK,6/29/96,1/1/00,STACKS,0,0,0,0,1
2445457,2,ALDERMAN,STACKS,KF1183 .H38 1995,1995,Health care choices : private contracts as instruments of health reform /,"Havighurst, Clark C.",X002240933,BOOK,7/1/96,5/7/01,STACKS,0,0,0,16,1
3884566,2 14 17,ALDERMAN,STACKS,KF1183 .J33 2002,2002,Strangers in the night : law and medicine in the managed care era /,"Jacobson, Peter D.",X004631593,BOOK,9/24/02,11/22/02,STACKS,0,0,1,2,1
3781108,17,ALDERMAN,STACKS,KF1183 .M67 2001,2001,Holding health care accountable : law and the new medical marketplace /,"Morreim, E. Haavi.",X004554155,BOOK,10/16/01,5/4/07,STACKS,0,0,0,2,1
2314974,2,ALDERMAN,STACKS,KF1183 .S77 1993,1993,Third party payments /,"Strosnider, J. Steve.",X002336726,BOOK,7/1/96,4/7/10,STACKS,0,0,1,12,1
2151925,2,ALDERMAN,STACKS,KF1183 .W47 1993,1993,"National health care : law, policy, strategy /","Westerfield, Donald L.,",X002301361,BOOK,7/1/96,1/15/98,STACKS,0,0,1,21,1
3191230,2 17,ALDERMAN,STACKS,KF1215 .O26,1975,Ending insult to injury; no-fault insurance for products and services.,"O'Connell, Jeffrey.",X000763132,BOOK,6/30/96,11/12/96,STACKS,0,0,1,6,1
3262674,17,ALDERMAN,STACKS,KF1218 .A75 C7 1968,1968,Crisis in car insurance.,,X000763077,BOOK,6/30/96,12/2/96,STACKS,0,0,1,3,1
534169,2,ALDERMAN,STACKS,KF1218 .R6,1970,"Settled out of court; the social process of insurance claims adjustments,","Ross, H. Laurence (Hugh Laurence)",X000494969,BOOK,6/29/96,4/17/00,STACKS,0,0,1,3,1
1985823,2,ALDERMAN,STACKS,KF1220 .M2 H39 1992,1992,"Money, medicine, and malpractice in American society /","Hay, Iain.",X002185957,BOOK,6/30/96,5/4/07,STACKS,0,0,0,5,1
424984,2,ALDERMAN,STACKS,KF1220 .M2 M39,1977,"The Medical malpractice dilemma : a round table held on December 15, 1976, and sponsored by the Center for Health Policy Research of the American Enterprise Institute for Public Policy Research, Washington, D.C. /",,X000132849,BOOK,6/29/96,11/12/96,STACKS,0,0,0,2,1
4231740,2,ALDERMAN,STACKS,KF1249 .J643 2005,2005,Studies in American tort law /,"Johnson, Vincent R.",X004810957,BOOK,3/16/05,1/6/09,STACKS,0,0,0,2,1
5015904,2,ALDERMAN,STACKS,KF1249 .J643 2009,2009,Studies in American tort law /,"Johnson, Vincent R.",X030562691,BOOK,10/7/09,1/14/11,STACKS,0,0,0,0,1
3833601,2,ALDERMAN,STACKS,KF1249 .P86 2002,2002,Punitive damages : how juries decide /,,X004591810,BOOK,4/30/02,8/19/03,STACKS,0,0,0,4,1
3966805,2,ALDERMAN,STACKS,KF1249 .S46 2003,2003,Tort law and culture /,"Shapo, Marshall S.,",X004659979,BOOK,9/9/03,10/24/09,STACKS,0,0,0,3,1
292332,2 14 17,ALDERMAN,STACKS,KF1249 .W48,1980,Tort law in America : an intellectual history /,"White, G. Edward.",X000078549,BOOK,6/28/96,6/7/00,STACKS,0,0,1,16,1
3855857,2 17,ALDERMAN,STACKS,KF1249 .W48 2003,2003,Tort law in America : an intellectual history /,"White, G. Edward.",X004663068,BOOK,5/13/03,12/17/18,CHECKEDOUT,3,13,0,25,1
2247237,2 17,ALDERMAN,STACKS,KF1250 .A2 F68 1994,1994,Foundations of tort law /,,X002327458,BOOK,7/1/96,12/1/10,STACKS,0,0,2,8,1
4718083,2 17,ALDERMAN,STACKS,KF1250 .A714 2008,2008,The liability century : insurance and tort law from the Progressive Era to 9/11 /,"Abraham, Kenneth S.,",X030257977,BOOK,5/20/08,7/23/18,STACKS,5,12,0,27,1
3421145,2 3 17,ALDERMAN,STACKS,KF1250 .B4 1997,1997,Accidental justice : the dilemmas of tort law /,"Bell, Peter A.,",X004104387,BOOK,7/1/97,8/8/00,STACKS,0,0,0,23,1
3421145,2 3 17,CLEMONS,BY-REQUEST,KF1250 .B4 1997,1997,Accidental justice : the dilemmas of tort law /,"Bell, Peter A.,",X004104314,BOOK,7/1/97,5/27/09,BY-REQUEST,0,0,0,7,1
69157,3 17,CLEMONS,BY-REQUEST,KF1250 .C35 1985,1985,"Ideals, beliefs, attitudes, and the law : private law perspectives on a public law problem /","Calabresi, Guido,",X001065034,BOOK,6/28/96,2/2/98,BY-REQUEST,0,0,0,2,1
4793257,2 17,ALDERMAN,STACKS,KF1250 .C43 2008,2008,America's blame culture : pointing fingers and shunning restitution /,"Centner, Terence J.",X030472145,BOOK,11/18/08,11/25/08,STACKS,0,0,0,1,1
5721111,2,ALDERMAN,STACKS,KF1250 .F45 2012,2012,Who gets what : fair compensation after tragedy and financial upheaval /,"Feinberg, Kenneth R.",X030879607,BOOK,7/17/12,9/19/18,STACKS,5,8,1,13,1
3789998,2,ALDERMAN,STACKS,KF1250 .K57 2001,2001,In defense of tort law /,"Koenig, Thomas H.",X004556401,BOOK,11/6/01,7/28/10,STACKS,0,0,1,2,1
1257949,3 17,CLEMONS,BY-REQUEST,KF1250 .L53 1988,1988,Liability : perspectives and policy /,,X001506979,BOOK,6/30/96,4/24/99,BY-REQUEST,0,0,0,5,1
2683015,2,ALDERMAN,STACKS,KF1250 .M5 1997,1997,Explaining variation in personal injury jury awards /,"Moller, Erik,",X006035108,BOOK,4/21/97,1/10/03,STACKS,0,0,0,4,1
4640555,2 17,ALDERMAN,STACKS,KF1250 .N34 2007,2007,Mass torts in a world of settlement /,"Nagareda, Richard A.",X030261826,BOOK,10/30/07,10/30/07,STACKS,0,0,0,0,1
350268,2,ALDERMAN,STACKS,KF1250 .S47,1977,"The duty to act : tort law, power, & public policy /","Shapo, Marshall S.,",X000066120,BOOK,6/28/96,1/1/00,STACKS,0,0,0,2,1
216754,2 3 17,ALDERMAN,STACKS,KF1250 .S57,1980,Lawsuit /,"Speiser, Stuart M.",X000167278,BOOK,6/28/96,1/1/00,STACKS,0,0,1,2,1
