"","Item.Library.Code","Item.Shelving.Id","Item.Barcode","Catalog.Title","Catalog.Author","Catalog.Pub.Year","MultiVolume"
"407","ALDERMAN","BS 000476 .B74  2001","X004690324","Words in action : speech act theory and biblical interpretation : toward a hermeneutic of self-involvement /","Briggs, Richard,",2001,FALSE
"408","ALDERMAN","BS 000476 .B79  2013","X031625742","Listening to the Bible : the art of faithful Biblical interpretation /","Bryan, Christopher,",2013,FALSE
"409","ALDERMAN","BS 000476 .C474  2008","X030569076","Sous le regard de la Bible /","Chrétien, Jean-Louis,",2008,FALSE
"410","ALDERMAN","BS 000476 .C477  2007","X030263334","Torah through time : understanding Bible commentary from the rabbinic period to modern times /","Cherry, Shai.",2007,FALSE
"411","ALDERMAN","BS 000476 .D34  2009","X030770232","Lire la Bible au moyen âge : essais d'herméneutique médiévale /","Dahan, Gilbert.",2009,FALSE
"412","ALDERMAN","BS 000476 .D53  2003","X004745524","Hans Urs von Balthasar's theological aesthetics : a model for post-critical biblical interpretation /","Dickens, W. T. (William Thomas),",2003,FALSE
"413","ALDERMAN","BS 000476 .D57  1997","X004105366","Disciplining hermeneutics : interpretation in Christian perspective /","",1997,FALSE
"414","ALDERMAN","BS 000476 .E7613  2008","X030467972","Opening up the Scriptures : Joseph Ratzinger and the foundations of biblical interpretation /","",2008,FALSE
"415","ALDERMAN","BS 000476 .G66  1996","X004004897","Santa Biblia : the Bible through Hispanic eyes /","González, Justo L.",1996,FALSE
"416","ALDERMAN","BS 000476 .G72  2000","X004393881","Theology, hermeneutics, and imagination : the crisis of interpretation at the end of modernity /","Green, Garrett.",2000,FALSE
"417","ALDERMAN","BS 000476 .G725  2007","X030385488","Seized by truth : reading the Bible as Scripture /","Green, Joel B.,",2007,FALSE
"418","ALDERMAN","BS 000476 .H35  1982","X000494252","Biblical exegesis : a beginner's handbook /","Hayes, John H. (John Haralson),",1982,FALSE
"419","ALDERMAN","BS 000476 .H35  1987","X004030349","Biblical exegesis : a beginner's handbook /","Hayes, John H. (John Haralson),",1987,FALSE
"420","ALDERMAN","BS 000476 .H35  2007","X030104128","Biblical exegesis : a beginner's handbook /","Hayes, John H. (John Haralson),",2007,FALSE
"421","ALDERMAN","BS 000476 .H36  2000","X004501775","Handbook of postmodern biblical interpretation /","",2000,FALSE
"422","ALDERMAN","BS 000476 .L48  1993","X002227979","The Hebrew Bible, the Old Testament, and Historical Criticism : Jews and Christians in biblical studies /","Levenson, Jon Douglas.",1993,FALSE
"423","ALDERMAN","BS 000476 .L49  2008","X030259880","Participatory Biblical exegesis : a theology of Biblical interpretation /","Levering, Matthew,",2008,FALSE
"424","ALDERMAN","BS 000476 .L8  V.000001-000002","X000179641","Exégèse médiéval: Les quatres sens de l'e?riture.","Lubac, Henri de,",1959,TRUE
"425","ALDERMAN","BS 000476 .M3477  2012","X031199484","Biblical interpretation and philosophical hermeneutics /","McLean, Bradley H. (Bradley Hudson),",2012,FALSE
"426","ALDERMAN","BS 000476 .M35  2003","X004683702","Exegesis and empire in the early Byzantine Mediterranean : Junillus Africanus and the Instituta regularia divinae legis /","Maas, Michael,",2003,FALSE
"427","ALDERMAN","BS 000476 .M353  2004","X004837008","The meanings we choose : hermeneutical ethics, indeterminacy and the conflict of interpretations /","",2004,FALSE
"428","ALDERMAN","BS 000476 .M36  1994","X002653764","Reality and illusion in New Testament scholarship : a primer in critical realist hermeneutics /","Meyer, Ben F.,",1994,FALSE
"429","ALDERMAN","BS 000476 .M576  2000","X004438286","The Bible, theology, and faith : a study of Abraham and Jesus /","Moberly, R. W. L.",2000,FALSE
"430","ALDERMAN","BS 000476 .M598  2016","X031789083","Three skeptics and the Bible : La Peyrere, Hobbes, Spinoza, and the reception of modern biblical criticism /","Morrow, Jeffrey Lawrence,",2016,FALSE
"431","ALDERMAN","BS 000476 .M66  2006","X030111911","Empire and apocalpyse : postcolonialism and the New Testament /","Moore, Stephen D.,",2006,FALSE
"432","ALDERMAN","BS 000476 .O59  2013","X031637217","""The one who sows bountifully"" : essays in honor of Stanley K. Stowers /","",2013,FALSE
"433","ALDERMAN","BS 000476 .P48  2017","X031818591","Phenomenologies of scripture /","",2017,FALSE
"434","ALDERMAN","BS 000476 .P495  2002","X004680338","Philosophical hermeneutics and biblical exegesis /","",2002,FALSE
"435","ALDERMAN","BS 000476 .P66  2005","X004833312","Postcolonial biblical criticism : interdisciplinary intersections /","",2005,FALSE
"436","ALDERMAN","BS 000476 .P67  1995","X002604263","The postmodern Bible /","",1995,FALSE
"437","ALDERMAN","BS 000476 .P673  2001","X004743035","The postmodern Bible reader /","",2001,FALSE
"438","ALDERMAN","BS 000476 .P675  2001","X004501772","Postmodern interpretations of the Bible : a reader /","",2001,FALSE
"439","ALDERMAN","BS 000476 .P7  1969","X030843271","From shadow to promise; Old Testament Interpretation from Augustine to the Young Luther /","Preus, James S. (James Samuel),",1969,FALSE
"440","ALDERMAN","BS 000476 .R34  2005","X004897683","History and hermeneutics /","Rae, Murray.",2005,FALSE
"441","ALDERMAN","BS 000476 .R43  2003","X004721461","Reading texts, seeking wisdom : scripture and theology /","",2003,FALSE
"442","ALDERMAN","BS 000476 .R52","X000368538","Essays on Biblical interpretation /","Ric?ur, Paul.",1980,FALSE
"443","ALDERMAN","BS 000476 .R6  1964","X000240687","The new hermeneutic,","Robinson, James M. (James McConkey),",1964,FALSE
"444","ALDERMAN","BS 000476 .S37  1987","X001284563","Scriptural authority and narrative interpretation /","",1987,FALSE
"445","ALDERMAN","BS 000476 .S385  2018","X032212074","Scriptural interpretation at the interface between education and religion : in memory of Hans Conzelmann /","",2018,FALSE
"446","ALDERMAN","BS 000476 .S74  2007","X030275809","The Bible and the crisis of meaning : debates on the theological interpretation of scripture /","Spinks, D. Christopher.",2007,FALSE
"447","ALDERMAN","BS 000476 .S842  2008","X030279461","Troublesome texts : the Bible in colonial and contemporary culture /","Sugirtharajah, R. S. (Rasiah S.)",2008,FALSE
"448","ALDERMAN","BS 000476 .S85  2001","X004554443","The Bible and the Third World : precolonial, colonial, and postcolonial encounters /","Sugirtharajah, R. S. (Rasiah S.)",2001,FALSE
"449","ALDERMAN","BS 000476 .S934  2003","X004741113","Postcolonial reconfigurations : an alternative way of reading the Bible and doing theology /","Sugirtharajah, R. S. (Rasiah S.)",2003,FALSE
"450","ALDERMAN","BS 000476 .T375  2008","X030368029","Biblical interpretation : an integrated approach /","Tate, W. Randolph.",2008,FALSE
"451","ALDERMAN","BS 000476 .T46  1980","X000222583","The two horizons : New Testament hermeneutics and philosophical description with special reference to Heidegger, Bultmann, Gadamer, and Wittgenstein /","Thiselton, Anthony C.",1980,FALSE
"452","ALDERMAN","BS 000476 .T52  1967","X000959797","The book of rules of Tyconius : newly edited from the mss. with an introduction and an examination into the text of the Biblical quotations /","Ticonius,",1967,FALSE
"453","ALDERMAN","BS 000476 .T5313  1989","X001650269","Tyconius : the book of rules /","Ticonius,",1989,FALSE
"454","ALDERMAN","BS 000476 .T66  2007","X030357537","Revelation, scripture and church : theological hermeneutic thought of James Barr, Paul Ricoeur and Hans Frei /","Topping, Richard R.,",2007,FALSE
"455","ALDERMAN","BS 000476 .U48  1987","X001246529","Understanding scripture : explorations of Jewish and Christian traditions of interpretation /","",1987,FALSE
"456","ALDERMAN","BS 000476 .V65  1995","X004628970","Voices from the margin : interpreting the Bible in the Third World /","",1995,FALSE
"457","ALDERMAN","BS 000476 .V65  2016","X031839908","Voices from the margin : interpreting the Bible in the Third World /","",2016,FALSE
"458","ALDERMAN","BS 000476 .W32  1995","X004049743","The second naiveté : Barth, Ricoeur, and the new Yale theology /","Wallace, Mark I.,",1995,FALSE
"459","ALDERMAN","BS 000476 .W655  2007","X030275760","Barth's theology of interpretation /","Wood, Donald,",2007,FALSE
"460","ALDERMAN","BS 000476 .W66  1998","X004188385","Spiritual exegesis and the church in the theology of Henri de Lubac /","Wood, Susan K.",1998,FALSE
"461","ALDERMAN","BS 000476 .Y68  1997","X004125345","Biblical exegesis and the formation of Christian culture /","Young, Frances M. (Frances Margaret)",1997,FALSE
"462","ALDERMAN","BS 000477 .V534  2007","X030343628","Prophets in action : an analysis of prophetic symbolic acts in the Old Testament /","Viberg, Åke,",2007,FALSE
"463","ALDERMAN","BS 000478 .B4","X000225114","Typology and early American literature.","Bercovitch, Sacvan",1972,FALSE
"464","ALDERMAN","BS 000478 .B7713","X000101043","American thought and religious typology.","Brumm, Ursula.",1970,FALSE
"465","ALDERMAN","BS 000478 .C4  1966","X000240685","Events and their afterlife:","Charity, A. C. (Alan Clifford)",1966,FALSE
"466","ALDERMAN","BS 000478 .D3413  1960","X000334144","From shadows to reality; studies in Biblical typology of the Fathers.","Daniélou, Jean.",1960,FALSE
"467","ALDERMAN","BS 000478 .F3  1876  V.000002","X031616398","The typology of Scripture : viewed in connection with the whole series of the divine dispensations /","Fairbairn, Patrick,",1876,TRUE
"468","ALDERMAN","BS 000478 .G34","X001459339","Typology and seventeenth-century literature /","Galdon, Joseph A.",1975,FALSE
"469","ALDERMAN","BS 000478 .S45  2001","X004593113","Figured out : typology and providence in Christian Scripture /","Seitz, Christopher R.",2001,FALSE
"470","ALDERMAN","BS 000480 .B353  1984","X000885969","Beyond fundamentalism /","Barr, James,",1984,FALSE
"471","ALDERMAN","BS 000480 .B74  2002","X004589355","Struggling with scripture /","Brueggemann, Walter.",2002,FALSE
"472","ALDERMAN","BS 000480 .C53  1989","X001596393","C. S. Lewis on scripture : his thoughts on the nature of Biblical inspiration, the role of revelation, and the question of inerrancy /","Christensen, Michael J.",1989,FALSE
"473","ALDERMAN","BS 000480 .C535  1999","X030569158","Scripture and tradition /","Chrysostomos,",1999,FALSE
"474","ALDERMAN","BS 000480 .E54  2007","X030330914","Engaging biblical authority : perspectives on the Bible as Scripture /","",2007,FALSE
"475","ALDERMAN","BS 000480 .E82  1984","X000999817","Evangelicals and inerrancy /","",1984,FALSE
"476","ALDERMAN","BS 000480 .E83  1985","X000973050","The language and logic of the Bible : the road to reformation /","Evans, G. R. (Gillian Rosemary)",1985,FALSE
"477","ALDERMAN","BS 000480 .F32  2010","X030774340","Inspiration & interpretation : a theological introduction to sacred Scripture /","Farkasfalvy, Denis M.,",2010,FALSE
"478","ALDERMAN","BS 000480 .F325  2018","X031813732","A theology of the Christian Bible : revelation--inspiration--canon /","Farkasfalvy, Denis M.,",2018,FALSE
"479","ALDERMAN","BS 000480 .G48  2002","X004592894","The Wycliffite heresy : authority and the interpretation of texts /","Ghosh, Kantik,",2002,FALSE
"480","ALDERMAN","BS 000480 .G73  2014","X031630117","The inspiration and interpretation of Scripture : what the early church can teach us /","Graves, Michael,",2014,FALSE
"481","ALDERMAN","BS 000480 .I427  2016","X031793221","The inerrant word : biblical, historical, theological, and pastoral perspectives /","",2016,FALSE
"482","ALDERMAN","BS 000480 .K53  2005","X004861002","Text and history : historiography and the study of the biblical text /","Kofoed, Jens Bruun,",2005,FALSE
"483","ALDERMAN","BS 000480 .K64  1996","X004069610","Take, read : Scripture, textuality, and cultural practice /","Kort, Wesley A.",1996,FALSE
"484","ALDERMAN","BS 000480 .L4155  2013","X031603783","The erosion of Biblical certainty : battles over authority and interpretation in America /","Lee, Michael J. (Michael Jeehoon)",2013,FALSE
"485","ALDERMAN","BS 000480 .L48  2012","X031215733","Holy Scripture and the quest for authority at the end of the Middle Ages /","Levy, Ian Christopher.",2012,FALSE
"486","ALDERMAN","BS 000480 .M67  2006","X030196876","Has God said? : scripture, the word of God, and the crisis of theological authority /","Morrison, John Douglas,",2006,FALSE
"487","ALDERMAN","BS 000480 .N42  1967","X032054910","On the inspiration of Scripture.","Newman, John Henry,",1967,FALSE
"488","ALDERMAN","BS 000480 .O6","X002012856","The Bible's authority : a portrait gallery of thinkers from Lessing to Bultmann /","O'Neill, J. C.",1991,FALSE
"489","ALDERMAN","BS 000480 .O845  2014","X031601221","Death before the fall : biblical literalism and the problem of animal suffering /","Osborn, Ronald E.,",2014,FALSE
"490","ALDERMAN","BS 000480 .P457  2018","X031840197","Bible culture and authority in the early United States /","Perry, Seth,",2018,FALSE
"491","ALDERMAN","BS 000480 .S76  1997","X004358662","Not by scripture alone : a Catholic critique of the Protestant doctrine of Sola Scriptura /","Sungenis, Robert A.",1997,FALSE
"492","ALDERMAN","BS 000480 .V3  1972","X000531426","Biblical inspiration.","Vawter, Bruce.",1972,FALSE
"493","ALDERMAN","BS 000480 .W285  2002","X004624853","Word and supplement : speech acts, biblical texts, and the sufficiency of Scripture /","Ward, Timothy,",2002,FALSE
"494","ALDERMAN","BS 000480 .W39  2003","X004734470","Holy Scripture : a dogmatic sketch /","Webster, John,",2003,FALSE
"495","ALDERMAN","BS 000480 .W83  2005","X004943925","The last word : beyond the Bible wars to a new understanding of the authority of Scripture /","Wright, N. T. (Nicholas Thomas)",2005,FALSE
"496","ALDERMAN","BS 000480 .W89  2005","X004898956","Scripture and the authority of God /","Wright, N. T. (Nicholas Thomas)",2005,FALSE
"497","ALDERMAN","BS 000480 .W9313  2001","X030283180","On the truth of Holy Scripture /","Wycliffe, John,",2001,FALSE
"498","ALDERMAN","BS 000482 .M2","X000602039","The Bible in the early Middle Ages.","McNally, Robert E.",1959,FALSE
"499","ALDERMAN","BS 000485 .A54  C36  1990  T.000001","X002124957","Angelomo e la scuola esegetica di Luxeuil /","Cantelli Berarducci, Silvia.",1990,TRUE
"500","ALDERMAN","BS 000485 .B52  1994","X002596123","Biblical commentaries from the Canterbury school of Theodore and Hadrian /","",1994,FALSE
"501","ALDERMAN","BS 000485 .C2413  1981  V.000001","X000480391","Commentaries /","Calvin, Jean,",1981,TRUE
"502","ALDERMAN","BS 000485 .C333  1958","X000134665","Calvin : commentaries /","Calvin, Jean,",1958,FALSE
"503","ALDERMAN","BS 000485 .N5  1971  V.000002","X000012482","Postilla super totam Bibliam /","Nicholas,",1971,TRUE
"504","ALDERMAN","BS 000490 .C6  1966  V.4","X000264871","[Selected Works] Now first published,","Colet, John,",1965,TRUE
"505","ALDERMAN","BS 000490 .H4  1991  V.000005","X004266142","Matthew Henry's commentary on the whole Bible : wherein each chapter is summed up in its contents: the sacred text inserted at large in distinct paragraphs; each paragraph reduced to its proper heads: the sense given, and largely illustrated with practical remarks and observations.","Henry, Matthew,",1998,TRUE
"506","ALDERMAN","BS 000491 .C63  1872  V.000006","X031667854","The Holy Bible : according to the authorized version (A.D. 1611), with an explanatory and critical commentary and a revision of the translation, by bishops and other clergy of the Anglican church /","",1872,TRUE
"507","ALDERMAN","BS 000491 .E9  1902  V.000016","X030510589","The Psalms /","Maclaren, Alexander,",1905,TRUE
"508","ALDERMAN","BS 000491 .E9  1902  V.000024","X030805547","The book of Jeremiah /","Bennett, W. H. (William Henry),",1895,TRUE
"509","ALDERMAN","BS 000491 .E92  V.42-43  1905","X030518527","The epistles of St. Paul to the Colossians and Philemon /","Maclaren, Alexander,",1905,TRUE
"510","ALDERMAN","BS 000491 .I6  V.23B","X004105740","A critical and exegetical commentary on Hosea /","Macintosh, A. A. (Andrew Alexander)",1997,TRUE
"511","ALDERMAN","BS 000491 .I6  V.26  1907","X030209227","A critical and exegetical commentary on the gospel according to S. Matthew,","Allen, Willoughby C. (Willoughby Charles),",1907,TRUE
"512","ALDERMAN","BS 000491 .I6  V.32  1975  PT.000002","X000173615","A critical and exegetical commentary on the Epistle to the Romans /","Cranfield, C. E. B.",1975,TRUE
"513","ALDERMAN","BS 000491 .I6  V.34  1994  V.000002","X004493714","A critical and exegetical commentary on the second epistle to the Corinthians /","Thrall, Margaret Eleanor.",1994,TRUE
"514","ALDERMAN","BS 000491 .I6  V.36  1998","X004208582","A critical and exegetical commentary on Ephesians /","Best, Ernest,",1998,TRUE
"515","ALDERMAN","BS 000491 .I65  1951  V.000008","X000726753","The Interpreter's Bible: the Holy Scriptures in the King James and Revised standard versions with general articles and introduction, exegesis, exposition for each book of the Bible.","",1951,TRUE
"516","ALDERMAN","BS 000491 .J3  1871","X000104377","A commentary, critical and explanatory, on the Old and New Testaments.","Jamieson, Robert,",1871,FALSE
"517","ALDERMAN","BS 000491 .S75  1923  V.000008","X030040487","The Speaker's Bible,","",1923,TRUE
"518","ALDERMAN","BS 000491 .S77  V.000031 PT.000002 001884","X031737208","The Acts of the Apostles : exposition and homiletics /","Hervey, A. C. (Arthur Charles),",1884,TRUE
"519","ALDERMAN","BS 000491.2 .D3  1954","X000194537","The new Bible commentary,","Davidson, Francis,",1954,FALSE
"520","ALDERMAN","BS 000491.2 .L3  1959  V.000013","X030510597","The Layman's Bible commentary.","",1959,TRUE
"521","ALDERMAN","BS 000491.2 .M47  1995","X030338398","Mercer commentary on the Bible /","",1995,FALSE
"522","ALDERMAN","BS 000491.2 .N45  1994","X002497492","New Bible commentary : 21st century edition /","",1994,FALSE
"523","CLEMONS","BS 000491.2 .N484  1994  V.000012","X004541632","The New Interpreter's Bible : general articles & introduction, commentary, & reflections for each book of the Bible, including the Apocryphal/Deuterocanonical books.","",1994,TRUE
"524","ALDERMAN","BS 000491.2 .O7  1953","X000430907","A Catholic commentary on Holy Scripture.","Orchard, Bernard,",1953,FALSE
"525","ALDERMAN","BS 000491.2 .W66  1998","X004260262","Women's Bible commentary /","",1998,FALSE
"526","ALDERMAN","BS 000491.3 .C67  2005  V.000003","X030880287","Cornerstone biblical commentary /","",2005,TRUE
"527","ALDERMAN","BS 000491.3 .E37  2003","X004745563","Eerdmans commentary on the Bible /","",2003,FALSE
"528","ALDERMAN","BS 000491.3 .G57  2004","X004809021","Global Bible commentary /","",2004,FALSE
"529","ALDERMAN","BS 000491.3 .M383  C67  2011","X031760097","Cotton Mather and Biblia Americana : America's first Bible commentary : essays in reappraisal /","Mather, Cotton,",2011,TRUE
"530","ALDERMAN","BS 000491.3 .N48  2010","X030811373","The New Interpreter's Bible one volume commentary /","",2010,FALSE
"531","ALDERMAN","BS 000491.3 .O94  2001","X004568891","The Oxford Bible commentary /","",2001,FALSE
"532","ALDERMAN","BS 000491.3 .S65  2009","X030517296","The Glossa ordinaria : the making of a medieval Bible commentary /","Smith, Lesley (Lesley Janette)",2009,FALSE
"533","ALDERMAN","BS 000491.3 .T44  2009","X030567004","Theological Bible commentary /","",2009,FALSE
"534","ALDERMAN","BS 000494 .L32  O.T. V.000010 NO.000001-000003 001870","X031737439","The Proverbs of Solomon.","Zöckler, Otto,",1870,TRUE
"535","ALDERMAN","BS 000498 .A7  S26  2010","X030735252","al-Jibt?n? : asf?r al-takw?n al-Mi?ruyah /","Samann?d?, M?nit?n.",2010,FALSE
"536","ALDERMAN","BS 000500 .A84  1999","X004339634","Augustine and the Bible /","",1999,FALSE
"537","ALDERMAN","BS 000500 .B33  1991","X001982548","Mormons and the Bible : the place of the Latter-Day Saints in American religion /","Barlow, Philip L.",1991,FALSE
"538","ALDERMAN","BS 000500 .B37","X000695920","Lefèvre d'Étaples et l'intelligence des écritures /","Bedouelle, Guy.",1976,FALSE
"539","ALDERMAN","BS 000500 .B37  B87  2004","X004774739","Karl Barth's theological exegesis : the hermeneutical principles of the Römerbrief period /","Burnett, Richard E.,",2004,FALSE
"540","ALDERMAN","BS 000500 .B4  NO.000013","X002249867","Die zehn Worte in Geschichte und Gegenwart; Zählung und Bedeutung der Gebote in den verschiedenen Konfessionen,","Reicke, Bo,",1973,TRUE
"541","ALDERMAN","BS 000500 .B4  NO.000034","X004263799","The story of sukkot : the setting, shaping, and sequel of the biblical feast of tabernacles /","Ulfgard, Håkan.",1998,TRUE
"542","ALDERMAN","BS 000500 .B47  2004","X031646208","La Bibbia del XIII secolo : storia del testo, storia dell'esegesi : Convegno ... /","",2004,FALSE
"543","ALDERMAN","BS 000500 .B542  1997","X004115442","The Bible in Greek Christian antiquity /","",1997,FALSE
"544","ALDERMAN","BS 000500 .B545  1985","X000815199","The Bible in the medieval world : essays in memory of Beryl Smalley /","",1985,FALSE
"545","ALDERMAN","BS 000500 .B547  2001","X004595512","The Bible in the Renaissance : essays on biblical commentary and translation in the fifteenth and sixteenth centuries /","",2001,FALSE
"546","ALDERMAN","BS 000500 .B548  1996","X004049751","The Bible in the sixteenth century /","",1996,FALSE
"547","ALDERMAN","BS 000500 .B5487  1995","X002610028","The Bible, the Reformation and the church : essays in honour of James Atkinson /","",1995,FALSE
"548","ALDERMAN","BS 000500 .B5495  2005","X004901720","Biblical interpretation : history, context, and reality /","",2005,FALSE
"549","ALDERMAN","BS 000500 .B55  1984","X000948069","Biblical interpretation in the early church /","",1984,FALSE
"550","ALDERMAN","BS 000500 .B56  1996","X004157018","Biblical interpretation in the era of the Reformation : essays presented to David C. Steinmetz in honor of his sixtieth birthday /","",1996,FALSE
"551","ALDERMAN","BS 000500 .B7  1969","X000389622","The rise of Biblical criticism in America, 1800-1870; the New England scholars.","Brown, Jerry Wayne.",1969,FALSE
"552","ALDERMAN","BS 000500 .B75  2002","X004470363","Jonathan Edwards and the Bible /","Brown, Robert E.,",2002,FALSE
"553","ALDERMAN","BS 000500 .B78  1993","X002332485","Texts under negotiation : the Bible and postmodern imagination /","Brueggemann, Walter.",1993,FALSE
"554","ALDERMAN","BS 000500 .B85  2001","X004552105","Augustine : biblical exegete /","",2001,FALSE
"555","ALDERMAN","BS 000500 .C27  2006","X004836355","Calvin and the Bible /","",2006,FALSE
"556","ALDERMAN","BS 000500 .C53  2006","X004943950","Christian theologies of scripture : a comparative introduction /","",2006,FALSE
"557","ALDERMAN","BS 000500 .C64  1988","X002045134","Théorie et pratique de l'exégèse : actes du troisième       colloque international sur l'histoire de l'exégèse biblique au XVIe siècle   (Genève, 31 août - 2 septembre 1988) /","Colloque international d'histoire de l'exégèse biblique au XVIe siècle",1990,FALSE
"558","ALDERMAN","BS 000500 .D34  1999","X004358064","L'exégèse chrétienne de la Bible en Occident médiéval, XIIe-XIVe siècle /","Dahan, Gilbert.",1999,FALSE
"559","ALDERMAN","BS 000500 .D36  1992","X002049908","Allegorical readers and cultural revision in ancient Alexandria /","Dawson, David,",1992,FALSE
"560","ALDERMAN","BS 000500 .D465  1997","X004105361","Hans Frei and Karl Barth : different ways of reading scripture /","Demson, David E.",1997,FALSE
"561","ALDERMAN","BS 000500 .E35  2012","X031195480","Editing the Bible : assessing the task past and present /","",2012,FALSE
"562","ALDERMAN","BS 000500 .E76  2004","X004802081","The Bible in Athanasius of Alexandria /","Ernest, James D.",2004,FALSE
"563","ALDERMAN","BS 000500 .F43  1985","X001644933","Feminist perspectives on biblical scholarship /","",1985,FALSE
"564","ALDERMAN","BS 000500 .F64  1989","X001605645","American Catholic biblical scholarship : a history from the early republic to Vatican II /","Fogarty, Gerald P.",1989,FALSE
"565","ALDERMAN","BS 000500 .F73  1974","X000213279","The eclipse of Biblical narrative; a study in eighteenth and nineteenth century hermeneutics","Frei, Hans W.",1974,FALSE
"566","ALDERMAN","BS 000500 .G67  2003","X004657805","Opening Scripture : Bible reading and interpretive authority in Puritan New England /","Gordis, Lisa M.",2003,FALSE
"567","ALDERMAN","BS 000500 .G676  2007","X031579739","The study of the Bible in the early Middle Ages /","Gorman, Michael M. (Michael Murray),",2007,FALSE
"568","ALDERMAN","BS 000500 .G729  1993","X002213846","Heresy and criticism : the search for authenticity in early Christian literature /","Grant, Robert M. (Robert McQueen),",1993,FALSE
"569","ALDERMAN","BS 000500 .G74  2006","X004895305","Anglican approaches to Scripture : from the Reformation to the present /","Greer, Rowan A.",2006,FALSE
"570","ALDERMAN","BS 000500 .H265  2013","X031768487","Politicizing the Bible : the roots of historical criticism and the secularization of Scripture, 1300-1700 /","Hahn, Scott,",2013,FALSE
"571","ALDERMAN","BS 000500 .H34  2017","X031811734","Criticism and confession : the Bible in the seventeenth century republic of letters /","Hardy, N. J. S. (Nicholas John Sivewright),",2017,FALSE
"572","ALDERMAN","BS 000500 .H36  2002","X004631059","The Bible in modern culture : Baruch Spinoza to Brevard Childs /","Harrisville, Roy A.",2002,FALSE
"573","ALDERMAN","BS 000500 .H575  2003  V.000001","X004745528","A History of biblical interpretation /","",2003,TRUE
"574","ALDERMAN","BS 000500 .I5  2002","X004588394","In Dominico eloquio = In Lordly eloquence : essays on patristic exegesis in honor of Robert Louis Wilken /","",2002,FALSE
"575","ALDERMAN","BS 000500 .I58  2000","X004469104","The interpretation of scripture in early Judaism and Christianity : studies in language and tradition /","",2000,FALSE
"576","ALDERMAN","BS 000500 .J44  2003","X004742608","Houses of the interpreter : reading scripture, reading culture /","Jeffrey, David Lyle,",2003,FALSE
"577","ALDERMAN","BS 000500 .J46  2007","X004832763","Biblical scholarship and the church : a sixteenth-century crisis of authority /","Jenkins, Allan K.,",2007,FALSE
"578","ALDERMAN","BS 000500 .K34  2004  V.000002","X004807035","Handbook of patristic exegesis : the Bible in ancient Christianity /","Kannengiesser, Charles.",2004,TRUE
"579","ALDERMAN","BS 000500 .K45  1985","X000932229","The church's problem with Bible scholars /","Kelly, George Anthony,",1985,FALSE
"580","ALDERMAN","BS 000500 .K84  1986","X001033279","Early biblical interpretation /","Kugel, James L.",1986,FALSE
"581","ALDERMAN","BS 000500 .L33  1986","X001203829","Saint Augustine et la Bible /","La Bonnardière, Anne-Marie.",1986,FALSE
"582","ALDERMAN","BS 000500 .L82513  1998  V.000001","X004208377","Medieval exegesis /","Lubac, Henri de,",1998,TRUE
"583","ALDERMAN","BS 000500 .L8413  2000","X004474220","Scripture in the tradition /","Lubac, Henri de,",2000,FALSE
"584","ALDERMAN","BS 000500 .M345  2016","X031792458","Biblical criticism in early modern Europe : Erasmus, the Johannine comma, and Trinitarian debate /","McDonald, Grantley,",2016,FALSE
"585","ALDERMAN","BS 000500 .M54  2018","X031813727","The emancipation of biblical philology in the Dutch Republic, 1590-1670 /","Miert, Dirk van,",2018,FALSE
"586","ALDERMAN","BS 000500 .M68  1984","X000987422","Le Moyen Age et la Bible /","",1984,FALSE
"587","ALDERMAN","BS 000500 .N64  1986","X001610247","Between faith and criticism : evangelicals, scholarship, and the Bible in America /","Noll, Mark A.,",1986,FALSE
"588","ALDERMAN","BS 000500 .O25  2002","X004589844","Biblical poetics before humanism and reformation /","Ocker, Christopher.",2002,FALSE
"589","ALDERMAN","BS 000500 .O39  2005","X004862166","Sanctified vision : an introduction to early Christian interpretation of the Bible /","O'Keefe, John J.,",2005,FALSE
"590","ALDERMAN","BS 000500 .O75  1995","X002711401","Origeniana sexta : Origéne et la Bible = Origen and the Bible ; actes du Colloquium Origenianum Sextum Chantilly, 30 août - 3 septembre 1993 /","",1995,FALSE
"591","ALDERMAN","BS 000500 .O94  2013","X031650285","The Oxford handbook of the reception history of the Bible /","",2013,FALSE
"592","ALDERMAN","BS 000500 .P37  1999","X004311227","Die Patristik in der Bibelexegese des 16. Jahrhunderts /","",1999,FALSE
"593","ALDERMAN","BS 000500 .P37  2016","X031792493","Patristic theories of biblical interpretation : the Latin fathers /","",2016,FALSE
"594","ALDERMAN","BS 000500 .P45  2004","X004772372","Interpreting the Bible & the Constitution /","Pelikan, Jaroslav,",2004,FALSE
"595","ALDERMAN","BS 000500 .P594  1997","X004106890","The biblical Kierkegaard : reading by the rule of faith /","Polk, Timothy.",1997,FALSE
"596","ALDERMAN","BS 000500 .R387  2002","X004633804","Reading in Christian communities : essays on interpretation in the early church /","",2002,FALSE
"597","ALDERMAN","BS 000500 .R39  1991","X002067148","Reading the text : biblical criticism and literary theory /","",1991,FALSE
"598","ALDERMAN","BS 000500 .R4713  1985","X000906264","The authority of the Bible and the rise of the modern world /","Reventlow, Henning,",1984,FALSE
"599","ALDERMAN","BS 000500 .S32413  1990","X001812479","The birth of modern critical theology : origins and problems of biblical criticism in the seventeenth century /","Scholder, Klaus.",1990,FALSE
"600","ALDERMAN","BS 000500 .S34  1986","X001185309","Le siècle des Lumières et la Bible /","",1986,FALSE
